,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
268,26/07/2024,0.78,3.98,2.38,1340,1345,1340,20240726RUN02,13.845777220985003,100.45177093292843
269,26/07/2024,0.42,1.43,0.92,1345,1350,1345,20240726RUN02,13.845757508793135,100.4518125524833
270,26/07/2024,0.15,4.02,2.08,1350,1355,1350,20240726RUN02,13.845737836369493,100.451854191761
271,26/07/2024,0.27,3.72,2.0,1355,1360,1355,20240726RUN02,13.845718222817798,100.45189586004811
272,26/07/2024,0.38,3.29,1.84,1360,1365,1360,20240726RUN02,13.845698588796054,100.45193751828279
273,26/07/2024,0.06,5.96,3.01,1365,1370,1365,20240726RUN02,13.845678890722828,100.45197914482294
274,26/07/2024,0.52,6.75,3.64,1370,1375,1370,20240726RUN02,13.845659231415368,100.45202079053168
275,26/07/2024,0.06,3.94,2.0,1375,1380,1375,20240726RUN02,13.845639667995997,100.45206248353645
276,26/07/2024,0.0,2.17,1.08,1380,1385,1380,20240726RUN02,13.845620139472581,100.45210419367595
277,26/07/2024,0.05,3.12,1.58,1385,1390,1385,20240726RUN02,13.84560054614683,100.45214587197502
278,26/07/2024,0.0,3.77,1.88,1390,1395,1390,20240726RUN02,13.845580881799002,100.45218751520649
279,26/07/2024,0.0,5.23,2.62,1395,1400,1395,20240726RUN02,13.845561190509208,100.4522291451083
280,26/07/2024,0.0,4.9,2.45,1400,1405,1400,20240726RUN02,13.845541490757546,100.45227077078795
281,26/07/2024,0.0,3.58,1.79,1405,1410,1405,20240726RUN02,13.845521783021873,100.4523123925322
282,26/07/2024,0.0,5.2,2.6,1410,1415,1410,20240726RUN02,13.84550210318085,100.45235402808038
283,26/07/2024,0.0,5.49,2.74,1415,1420,1415,20240726RUN02,13.845482527053857,100.4523957148351
284,26/07/2024,0.0,5.45,2.72,1420,1425,1420,20240726RUN02,13.845463058479718,100.45243745432427
285,26/07/2024,0.38,3.65,2.02,1425,1430,1425,20240726RUN02,13.845443643068132,100.45247921972498
286,26/07/2024,1.84,1.2,1.52,1430,1435,1430,20240726RUN02,13.84542426789026,100.45252100472106
287,26/07/2024,2.8,0.0,1.4,1435,1440,1435,20240726RUN02,13.845404891956786,100.45256278938129
288,26/07/2024,1.9,0.0,0.95,1440,1445,1440,20240726RUN02,13.845385482019969,100.45260455755893
289,26/07/2024,4.54,0.17,2.36,1445,1450,1445,20240726RUN02,13.845366047060745,100.4526463135588
290,26/07/2024,4.21,0.44,2.33,1450,1455,1450,20240726RUN02,13.845346577675564,100.45268805273544
291,26/07/2024,1.47,1.51,1.49,1455,1460,1455,20240726RUN02,13.845327120804916,100.45272979794437
292,26/07/2024,0.09,2.83,1.46,1460,1465,1460,20240726RUN02,13.845307688328313,100.45277155503693
293,26/07/2024,0.01,3.11,1.56,1465,1470,1465,20240726RUN02,13.845288232056598,100.45281330048974
294,26/07/2024,0.11,1.84,0.98,1470,1475,1470,20240726RUN02,13.845268800125735,100.45285505779843
295,26/07/2024,0.45,5.18,2.82,1475,1480,1475,20240726RUN02,13.845249470070023,100.45289686456398
296,26/07/2024,0.13,5.87,3.0,1480,1485,1480,20240726RUN02,13.845230294287553,100.45293874561526
297,26/07/2024,0.11,3.99,2.05,1485,1490,1485,20240726RUN02,13.845211433160078,100.4529807759126
298,26/07/2024,0.44,3.02,1.73,1490,1495,1490,20240726RUN02,13.845193072715947,100.45302303758575
299,26/07/2024,2.03,2.19,2.11,1495,1500,1495,20240726RUN02,13.845175268376503,100.45306554772364
300,26/07/2024,3.43,1.08,2.26,1500,1505,1500,20240726RUN02,13.845158039019466,100.45310830529543
301,26/07/2024,2.38,1.86,2.12,1505,1510,1505,20240726RUN02,13.84514142878488,100.4531513186107
302,26/07/2024,2.42,1.04,1.73,1510,1515,1510,20240726RUN02,13.8451254899648,100.45319459706548
303,26/07/2024,1.1,1.84,1.47,1515,1520,1515,20240726RUN02,13.845110374272137,100.45323818335105
304,26/07/2024,1.88,4.19,3.04,1520,1525,1520,20240726RUN02,13.845096214066238,100.45328210454221
305,26/07/2024,0.39,4.48,2.44,1525,1530,1525,20240726RUN02,13.845082307977925,100.45332611122213
306,26/07/2024,0.02,3.69,1.86,1530,1535,1530,20240726RUN02,13.845068568438085,100.45337017231795
307,26/07/2024,0.22,2.94,1.58,1535,1540,1535,20240726RUN02,13.845056969096262,100.45341485682914
308,26/07/2024,2.2,1.59,1.9,1540,1545,1540,20240726RUN02,13.84504854977145,100.45346029305365
309,26/07/2024,2.47,1.01,1.74,1545,1550,1545,20240726RUN02,13.845041216048726,100.45350593110392
310,26/07/2024,0.94,2.47,1.7,1550,1555,1550,20240726RUN02,13.84503395211184,100.4535515808689
311,26/07/2024,0.05,6.51,3.28,1555,1560,1555,20240726RUN02,13.845026770958455,100.45359724428995
312,26/07/2024,0.4,8.93,4.66,1560,1565,1560,20240726RUN02,13.845019740698577,100.45364293227726
313,26/07/2024,0.27,8.36,4.31,1565,1570,1565,20240726RUN02,13.845012741096888,100.45368862516676
314,26/07/2024,0.18,4.55,2.36,1570,1575,1570,20240726RUN02,13.84500566517313,100.45373430575181
315,26/07/2024,0.21,5.1,2.66,1575,1580,1575,20240726RUN02,13.844998488358737,100.45377996985093
316,26/07/2024,0.35,5.24,2.8,1580,1585,1580,20240726RUN02,13.844991215065447,100.4538256179245
317,26/07/2024,0.06,4.94,2.5,1585,1590,1585,20240726RUN02,13.84498385508897,100.45387125142973
318,26/07/2024,0.31,6.66,3.48,1590,1595,1590,20240726RUN02,13.844976457919342,100.45391687867239
319,26/07/2024,0.05,6.36,3.2,1595,1600,1595,20240726RUN02,13.84496905105359,100.45396250423212
320,26/07/2024,0.44,5.48,2.96,1600,1605,1600,20240726RUN02,13.844961634238329,100.45400812812736
321,26/07/2024,0.1,4.76,2.43,1605,1610,1605,20240726RUN02,13.844954245441738,100.45405375677394
322,26/07/2024,0.0,3.04,1.52,1610,1615,1610,20240726RUN02,13.844946894599623,100.45409939185221
323,26/07/2024,0.03,2.65,1.34,1615,1620,1615,20240726RUN02,13.84493953961112,100.45414502622947
324,26/07/2024,0.06,3.02,1.54,1620,1625,1620,20240726RUN02,13.844932196351335,100.45419066257611
325,26/07/2024,0.0,4.88,2.44,1625,1630,1625,20240726RUN02,13.844924850801455,100.45423629854618
326,26/07/2024,0.0,5.31,2.66,1630,1635,1630,20240726RUN02,13.844917459312544,100.45428192669223
327,26/07/2024,0.04,3.94,1.99,1635,1640,1635,20240726RUN02,13.844910036971257,100.45432754964799
328,26/07/2024,0.0,3.67,1.84,1640,1645,1640,20240726RUN02,13.844902660568456,100.4543731803756
329,26/07/2024,0.0,3.27,1.64,1645,1650,1645,20240726RUN02,13.844895365419832,100.45441882485865
330,26/07/2024,0.0,3.83,1.92,1650,1655,1650,20240726RUN02,13.844888103199512,100.454464474819
331,26/07/2024,0.03,4.49,2.26,1655,1660,1655,20240726RUN02,13.844880892409359,100.4545101333325
332,26/07/2024,0.0,3.35,1.68,1660,1665,1660,20240726RUN02,13.844873810402342,100.45455581289782
333,26/07/2024,0.0,4.45,2.22,1665,1670,1665,20240726RUN02,13.84486672141491,100.45460149131985
334,26/07/2024,0.0,4.31,2.15,1670,1675,1670,20240726RUN02,13.844859435842876,100.4546471373321
335,26/07/2024,0.0,4.67,2.34,1675,1680,1675,20240726RUN02,13.844851957972134,100.45469275083683
336,26/07/2024,0.0,4.3,2.15,1680,1685,1680,20240726RUN02,13.844844362814648,100.45473834403141
337,26/07/2024,0.0,3.52,1.76,1685,1690,1685,20240726RUN02,13.844836692168215,100.4547839239784
338,26/07/2024,0.0,3.04,1.52,1690,1695,1690,20240726RUN02,13.844829027008956,100.45482950490137
339,26/07/2024,0.0,3.41,1.7,1695,1700,1695,20240726RUN02,13.844821448281293,100.45487510094867
340,26/07/2024,0.0,3.29,1.64,1700,1705,1700,20240726RUN02,13.844813958734864,100.45492071241816
341,26/07/2024,0.11,3.76,1.93,1705,1710,1705,20240726RUN02,13.844806452600338,100.45496632104617
342,26/07/2024,0.06,3.51,1.78,1710,1715,1710,20240726RUN02,13.844798888385819,100.45501191960693
343,26/07/2024,0.03,3.2,1.62,1715,1720,1715,20240726RUN02,13.84479127616642,100.45505750980246
344,26/07/2024,0.06,1.55,0.8,1720,1725,1720,20240726RUN02,13.844783601333203,100.45510308900778
345,26/07/2024,1.01,0.87,0.94,1725,1730,1725,20240726RUN02,13.844775929482212,100.45514866875355
346,26/07/2024,0.66,0.02,0.34,1730,1735,1730,20240726RUN02,13.84476840263266,100.45519427375362
347,26/07/2024,2.42,0.0,1.21,1735,1740,1735,20240726RUN02,13.844761047958864,100.45523990818965
348,26/07/2024,3.1,0.02,1.56,1740,1745,1740,20240726RUN02,13.844753743153515,100.45528555102445
349,26/07/2024,1.92,0.01,0.96,1745,1750,1745,20240726RUN02,13.84474641623757,100.45533119014179
350,26/07/2024,2.59,0.08,1.34,1750,1755,1750,20240726RUN02,13.84473905676774,100.4553768237659
351,26/07/2024,2.28,0.45,1.36,1755,1760,1755,20240726RUN02,13.844731658984143,100.45542245087258
352,26/07/2024,0.66,0.27,0.46,1760,1765,1760,20240726RUN02,13.84472421613489,100.45546807030698
353,26/07/2024,0.48,2.0,1.24,1765,1770,1765,20240726RUN02,13.84471671172911,100.45551367923737
354,26/07/2024,0.88,2.41,1.64,1770,1775,1770,20240726RUN02,13.84470918264647,100.45555928385376
355,26/07/2024,0.25,4.11,2.18,1775,1780,1775,20240726RUN02,13.844701674725062,100.45560489211597
356,26/07/2024,0.12,8.99,4.56,1780,1785,1780,20240726RUN02,13.844694170064509,100.45565050096252
357,26/07/2024,0.0,11.85,5.92,1785,1790,1785,20240726RUN02,13.844686652185652,100.45569610749658
358,26/07/2024,0.21,4.43,2.32,1790,1795,1790,20240726RUN02,13.844679087810212,100.45574170602569
359,26/07/2024,0.01,2.99,1.5,1795,1800,1795,20240726RUN02,13.844671472875259,100.45578729570974
360,26/07/2024,4.6,2.03,3.31,1800,1805,1800,20240726RUN02,13.844663908350132,100.45583289417482
361,26/07/2024,6.94,0.02,3.48,1805,1810,1805,20240726RUN02,13.844656443487196,100.45587850989337
362,26/07/2024,6.67,0.41,3.54,1810,1815,1810,20240726RUN02,13.844648966352269,100.45592412349824
363,26/07/2024,4.21,0.2,2.2,1815,1820,1815,20240726RUN02,13.84464147989729,100.45596973540478
364,26/07/2024,7.95,0.26,4.11,1820,1825,1820,20240726RUN02,13.844634067746643,100.45601536005888
365,26/07/2024,5.56,1.2,3.38,1825,1830,1825,20240726RUN02,13.84462670224133,100.45606099262926
366,26/07/2024,0.98,8.95,4.96,1830,1835,1830,20240726RUN02,13.844619358569593,100.4561066289048
367,26/07/2024,0.07,4.87,2.47,1835,1840,1835,20240726RUN02,13.844612012698002,100.45615226482686
368,26/07/2024,0.37,3.16,1.76,1840,1845,1840,20240726RUN02,13.844604612371098,100.4561978915146
369,26/07/2024,0.18,0.02,0.1,1845,1850,1845,20240726RUN02,13.844597158382157,100.45624350906239
370,26/07/2024,0.14,0.41,0.28,1850,1855,1850,20240726RUN02,13.844589607952814,100.45628910996858
371,26/07/2024,0.34,1.57,0.96,1855,1860,1855,20240726RUN02,13.844581976064582,100.4563346966611
372,26/07/2024,0.01,0.16,0.08,1860,1865,1860,20240726RUN02,13.844574412250042,100.45638029523303
373,26/07/2024,0.05,2.04,1.04,1865,1870,1865,20240726RUN02,13.844566933548453,100.45642590854531
374,26/07/2024,0.12,0.92,0.52,1870,1875,1870,20240726RUN02,13.84455948923274,100.45647152774697
375,26/07/2024,0.11,1.23,0.67,1875,1880,1875,20240726RUN02,13.844552074990503,100.45651715210063
376,26/07/2024,0.2,0.54,0.37,1880,1885,1880,20240726RUN02,13.844544676356909,100.4565627790485
377,26/07/2024,0.0,0.5,0.25,1885,1890,1885,20240726RUN02,13.844537313577677,100.45660841208891
378,26/07/2024,0.53,1.91,1.22,1890,1895,1890,20240726RUN02,13.844530038772577,100.45665405990518
379,26/07/2024,0.77,0.39,0.58,1895,1900,1895,20240726RUN02,13.844522887068988,100.45669972806715
380,26/07/2024,0.47,0.72,0.6,1900,1905,1900,20240726RUN02,13.844515826321581,100.45674541104826
381,26/07/2024,1.16,0.1,0.63,1905,1910,1905,20240726RUN02,13.844508785041121,100.45679109717334
382,26/07/2024,2.35,0.23,1.29,1910,1915,1910,20240726RUN02,13.84450177891834,100.4568367889879
383,26/07/2024,2.08,0.01,1.04,1915,1920,1915,20240726RUN02,13.844494794260688,100.45688248423446
384,26/07/2024,2.5,0.02,1.26,1920,1925,1920,20240726RUN02,13.844487765851783,100.45692817242849
385,26/07/2024,3.15,0.01,1.58,1925,1930,1925,20240726RUN02,13.844480642531133,100.4569738452378
386,26/07/2024,2.54,0.0,1.27,1930,1935,1930,20240726RUN02,13.844473402308891,100.45701949874679
387,26/07/2024,2.46,0.0,1.23,1935,1940,1935,20240726RUN02,13.844466056991973,100.45706513471926
388,26/07/2024,3.19,0.02,1.6,1940,1945,1940,20240726RUN02,13.844458582470562,100.45711074870422
389,26/07/2024,2.06,0.0,1.03,1945,1950,1945,20240726RUN02,13.844450980157081,100.45715634056917
390,26/07/2024,0.87,0.0,0.44,1950,1955,1950,20240726RUN02,13.84444330514588,100.45720191970257
391,26/07/2024,1.42,0.0,0.71,1955,1960,1955,20240726RUN02,13.844435603966774,100.45724749417883
392,26/07/2024,1.51,0.0,0.76,1960,1965,1960,20240726RUN02,13.844427919982856,100.45729307168074
393,26/07/2024,1.25,0.0,0.62,1965,1970,1965,20240726RUN02,13.844420288735673,100.45733865844826
394,26/07/2024,0.74,0.0,0.37,1970,1975,1970,20240726RUN02,13.844412726088805,100.45738425717516
395,26/07/2024,2.23,0.0,1.12,1975,1980,1975,20240726RUN02,13.84440519388852,100.45742986123753
396,26/07/2024,1.57,0.0,0.78,1980,1985,1980,20240726RUN02,13.844397650957204,100.45747546341553
397,26/07/2024,1.38,0.13,0.75,1985,1990,1985,20240726RUN02,13.84439015444893,100.45752107363727
398,26/07/2024,1.39,0.01,0.7,1990,1995,1990,20240726RUN02,13.844382770653441,100.45756670305926
399,26/07/2024,1.64,0.0,0.82,1995,2000,1995,20240726RUN02,13.844375509929645,100.45761235315658
400,26/07/2024,1.04,0.0,0.52,2000,2005,2000,20240726RUN02,13.84436836495177,100.45765802238235
401,26/07/2024,1.76,0.0,0.88,2005,2010,2005,20240726RUN02,13.844361324415642,100.4577037086336
402,26/07/2024,2.27,0.03,1.15,2010,2015,2010,20240726RUN02,13.84435435507369,100.45774940629396
403,26/07/2024,1.49,0.0,0.74,2015,2020,2015,20240726RUN02,13.844347416767029,100.45779510887846
404,26/07/2024,2.83,0.0,1.42,2020,2025,2020,20240726RUN02,13.844340522355264,100.45784081846168
405,26/07/2024,2.99,0.04,1.52,2025,2030,2025,20240726RUN02,13.844333681969273,100.45788653652542
406,26/07/2024,1.33,0.0,0.66,2030,2035,2030,20240726RUN02,13.844326817407698,100.45793225075329
407,26/07/2024,2.05,0.0,1.02,2035,2040,2035,20240726RUN02,13.84431977185478,100.45797793611582
408,26/07/2024,1.45,0.04,0.74,2040,2045,2040,20240726RUN02,13.844312456900779,100.45802357710076
409,26/07/2024,2.43,0.01,1.22,2045,2050,2045,20240726RUN02,13.844304912315291,100.45806917895918
410,26/07/2024,2.04,0.0,1.02,2050,2055,2050,20240726RUN02,13.84429717251068,100.45811474651202
411,26/07/2024,1.75,0.0,0.88,2055,2060,2055,20240726RUN02,13.844289300146393,100.45816029029386
412,26/07/2024,1.68,0.0,0.84,2060,2065,2060,20240726RUN02,13.84428138306035,100.45820582596203
413,26/07/2024,4.47,0.0,2.24,2065,2070,2065,20240726RUN02,13.844273475564442,100.45825136339045
414,26/07/2024,2.48,0.07,1.27,2070,2075,2070,20240726RUN02,13.844265599681052,100.45829690652727
415,26/07/2024,1.81,0.0,0.9,2075,2080,2075,20240726RUN02,13.844257747522589,100.45834245394654
416,26/07/2024,2.04,0.0,1.02,2080,2085,2080,20240726RUN02,13.844249889628665,100.4583880003656
417,26/07/2024,1.21,0.0,0.6,2085,2090,2085,20240726RUN02,13.844242024224844,100.45843354538421
418,26/07/2024,1.57,0.0,0.78,2090,2095,2090,20240726RUN02,13.844234160558797,100.4584790907401
419,26/07/2024,1.58,0.05,0.82,2095,2100,2095,20240726RUN02,13.844226294568946,100.45852463567272
420,26/07/2024,1.29,0.0,0.64,2100,2105,2100,20240726RUN02,13.844218404201046,100.45857017617895
421,26/07/2024,0.62,0.23,0.42,2105,2110,2105,20240726RUN02,13.844210508153937,100.45861571570737
422,26/07/2024,1.11,0.05,0.58,2110,2115,2110,20240726RUN02,13.844202639926896,100.45866126022077
423,26/07/2024,1.54,0.11,0.82,2115,2120,2115,20240726RUN02,13.844194784142044,100.45870680695447
424,26/07/2024,0.29,0.0,0.14,2120,2125,2120,20240726RUN02,13.844186949794986,100.4587523576084
425,26/07/2024,0.75,0.06,0.4,2125,2130,2125,20240726RUN02,13.844179116384987,100.4587979084311
426,26/07/2024,0.26,0.0,0.13,2130,2135,2130,20240726RUN02,13.844171267768889,100.45884345648346
427,26/07/2024,0.5,0.0,0.25,2135,2140,2135,20240726RUN02,13.844163414013668,100.45888900364905
428,26/07/2024,0.8,0.0,0.4,2140,2145,2140,20240726RUN02,13.84415555987942,100.45893455072745
429,26/07/2024,0.88,0.07,0.48,2145,2150,2145,20240726RUN02,13.844147719384901,100.45898010026055
430,26/07/2024,1.14,0.1,0.62,2150,2155,2150,20240726RUN02,13.844139871512596,100.45902564841104
431,26/07/2024,1.44,0.4,0.92,2155,2160,2155,20240726RUN02,13.844131998819487,100.45907119210105
432,26/07/2024,0.6,0.26,0.43,2160,2165,2160,20240726RUN02,13.844124104362233,100.45911673182287
433,26/07/2024,0.46,0.0,0.23,2165,2170,2165,20240726RUN02,13.844116196717101,100.45916226920106
434,26/07/2024,0.28,0.31,0.3,2170,2175,2170,20240726RUN02,13.844108306961855,100.45920780983312
435,26/07/2024,0.16,0.11,0.14,2175,2180,2175,20240726RUN02,13.8441004918062,100.45925336390347
436,26/07/2024,0.51,0.34,0.43,2180,2185,2180,20240726RUN02,13.84409273583955,100.4592989285611
437,26/07/2024,0.54,0.4,0.47,2185,2190,2185,20240726RUN02,13.844084929177724,100.4593444841725
438,26/07/2024,0.82,0.37,0.6,2190,2195,2190,20240726RUN02,13.844077031475614,100.45939002333364
439,26/07/2024,0.58,1.12,0.85,2195,2200,2195,20240726RUN02,13.844069109448911,100.45943555814719
440,26/07/2024,0.57,0.13,0.35,2200,2205,2200,20240726RUN02,13.844061184692475,100.45948109243379
441,26/07/2024,0.94,0.05,0.5,2205,2210,2205,20240726RUN02,13.844053263338663,100.45952662727596
442,26/07/2024,0.36,0.23,0.3,2210,2215,2210,20240726RUN02,13.844045393076902,100.45957217136488
443,26/07/2024,0.24,0.0,0.12,2215,2220,2215,20240726RUN02,13.8440375683105,100.45961772366144
444,26/07/2024,0.31,0.0,0.16,2220,2225,2220,20240726RUN02,13.844029782527926,100.45966328297997
445,26/07/2024,0.36,0.01,0.18,2225,2230,2225,20240726RUN02,13.844022074959398,100.4597088562499
446,26/07/2024,0.85,0.07,0.46,2230,2235,2230,20240726RUN02,13.844014416001528,100.45975443810796
447,26/07/2024,0.89,0.02,0.46,2235,2240,2235,20240726RUN02,13.84400673122268,100.4598000153921
448,26/07/2024,1.37,0.12,0.75,2240,2245,2240,20240726RUN02,13.843999014493576,100.45984558704387
449,26/07/2024,1.36,0.12,0.74,2245,2250,2245,20240726RUN02,13.843991319343289,100.45989116250423
450,26/07/2024,0.86,0.0,0.43,2250,2255,2250,20240726RUN02,13.843983708065094,100.45993675270397
451,26/07/2024,1.78,0.01,0.9,2255,2260,2255,20240726RUN02,13.843976092846336,100.45998234218169
452,26/07/2024,1.52,0.0,0.76,2260,2265,2260,20240726RUN02,13.843968370761218,100.4600279128309
453,26/07/2024,2.32,0.01,1.16,2265,2270,2265,20240726RUN02,13.843960566394477,100.46007346880161
454,26/07/2024,2.05,0.0,1.02,2270,2275,2270,20240726RUN02,13.843952691957512,100.46011901211037
455,26/07/2024,0.65,0.0,0.32,2275,2280,2275,20240726RUN02,13.843944707244653,100.46016453531047
456,26/07/2024,2.03,0.1,1.06,2280,2285,2280,20240726RUN02,13.843936648609818,100.46021004488463
457,26/07/2024,0.75,0.0,0.38,2285,2290,2285,20240726RUN02,13.843928614701927,100.46025555904124
458,26/07/2024,0.02,0.0,0.01,2290,2295,2290,20240726RUN02,13.843920600942583,100.46030107691757
459,26/07/2024,0.23,0.38,0.3,2295,2300,2295,20240726RUN02,13.843912593603601,100.46034659598332
460,26/07/2024,0.41,0.14,0.28,2300,2305,2300,20240726RUN02,13.843904635791379,100.46039212413473
461,26/07/2024,0.73,0.0,0.36,2305,2310,2305,20240726RUN02,13.843896713712693,100.4604376588214
462,26/07/2024,1.19,0.29,0.74,2310,2315,2310,20240726RUN02,13.84388881126416,100.46048319711205
463,26/07/2024,0.57,0.08,0.32,2315,2320,2315,20240726RUN02,13.843880954760012,100.46052874369737
464,26/07/2024,0.71,0.0,0.36,2320,2325,2320,20240726RUN02,13.843873144464542,100.46057429862715
465,26/07/2024,0.51,0.0,0.26,2325,2330,2325,20240726RUN02,13.843865371758776,100.4606198602588
466,26/07/2024,1.71,0.0,0.86,2330,2335,2330,20240726RUN02,13.84385763586705,100.46066542847038
467,26/07/2024,2.07,0.06,1.06,2335,2340,2335,20240726RUN02,13.843849919066981,100.46071100006024
468,26/07/2024,2.39,0.09,1.24,2340,2345,2340,20240726RUN02,13.843842213254497,100.46075657355753
469,26/07/2024,0.69,0.0,0.34,2345,2350,2345,20240726RUN02,13.843834515784428,100.46080214851388
470,26/07/2024,1.24,0.0,0.62,2350,2355,2350,20240726RUN02,13.843826791240945,100.46084771868053
471,26/07/2024,1.56,0.0,0.78,2355,2360,2355,20240726RUN02,13.843819037182556,100.46089328358
472,26/07/2024,0.83,0.03,0.43,2360,2365,2360,20240726RUN02,13.843811309916305,100.46093885331746
473,26/07/2024,0.94,0.0,0.47,2365,2370,2365,20240726RUN02,13.843803586058021,100.46098442359495
474,26/07/2024,0.53,0.0,0.26,2370,2375,2370,20240726RUN02,13.843795780293831,100.46102997927828
475,26/07/2024,3.95,0.18,2.06,2375,2380,2375,20240726RUN02,13.843787854699197,100.46107551328143
476,26/07/2024,3.93,0.52,2.22,2380,2385,2380,20240726RUN02,13.843779794028721,100.46112102240667
