#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,5.87,0.0,2.94,480,485,20240726RUN01,13.866385714599726,100.45206488831727,26/07/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.088863337774482,480.0,1635.0,0.0,246,97,645.0
26/07/2024,3.5,6.26,4.88,485,490,20240726RUN01,13.86634052484327,100.4520652078595,26/07/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0519678494432192,485.0,1635.0,0.0,246,98,651.0
26/07/2024,0.03,0.75,0.39,490,495,20240726RUN01,13.866295648520273,100.45206996149228,26/07/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-0.9341211755811885,490.0,1635.0,0.0,246,99,658.0
26/07/2024,0.0,0.0,0.0,495,500,20240726RUN01,0.0,0.0,26/07/2024,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.036563871479745,495.0,1635.0,0.0,246,100,665.0
26/07/2024,3.44,0.35,1.9,500,505,20240726RUN01,0.0,0.0,26/07/2024,-1.0,-1.0,15.583974502460524,13.3637455412254,15.583974502460524,16.58397450246052,7.291987251230262,7.105063955069405,500.0,1635.0,0.0,246,101,671.0
26/07/2024,1.82,1.89,1.86,505,510,20240726RUN01,13.866295594288593,100.45216239248514,26/07/2024,-1.0,-1.0,15.583974502460524,13.3637455412254,15.583974502460524,16.58397450246052,7.291987251230262,7.297546603269845,505.0,1635.0,0.0,246,102,678.0
26/07/2024,1.15,0.0,0.57,510,515,20240726RUN01,13.86634058603633,100.45216580374996,26/07/2024,-1.0,-1.0,15.583974502460524,13.3637455412254,15.583974502460524,16.58397450246052,7.291987251230262,6.8044220410163225,510.0,1635.0,0.0,246,103,685.0
26/07/2024,3.15,0.42,1.78,515,520,20240726RUN01,13.86638577311143,100.45216511720781,26/07/2024,-1.0,-1.0,15.583974502460524,13.3637455412254,15.583974502460524,16.58397450246052,7.291987251230262,7.768873995776813,515.0,1635.0,0.0,246,104,691.0
26/07/2024,5.17,1.03,3.1,520,525,20240726RUN01,13.866430963612766,100.45216475144535,26/07/2024,19.182532746487496,10.270134973339848,20.43861020398772,12.301105845146411,20.43861020398772,1.2560774575002256,19.81057147523761,20.22639938257658,520.0,1635.0,0.0,246,105,698.0
26/07/2024,1.11,0.0,0.56,525,530,20240726RUN01,13.866476152444609,100.45216532091868,26/07/2024,19.182532746487496,10.270134973339848,20.43861020398772,12.301105845146411,20.43861020398772,1.2560774575002256,19.81057147523761,21.339058614372302,525.0,1635.0,0.0,246,106,705.0
26/07/2024,0.98,1.31,1.14,530,535,20240726RUN01,13.866521342703388,100.45216577702834,26/07/2024,19.182532746487496,10.270134973339848,20.43861020398772,12.301105845146411,20.43861020398772,1.2560774575002256,19.81057147523761,17.995540861205406,530.0,1635.0,0.0,246,107,711.0
26/07/2024,1.79,0.11,0.95,535,540,20240726RUN01,13.866566528070475,100.45216655324882,26/07/2024,19.182532746487496,10.270134973339848,20.43861020398772,12.301105845146411,20.43861020398772,1.2560774575002256,19.81057147523761,19.694497440337358,535.0,1635.0,0.0,246,108,718.0
26/07/2024,3.12,0.0,1.56,540,545,20240726RUN01,13.866611660991403,100.45216887212946,26/07/2024,11.62055712436198,6.6781399469420535,10.33205373832004,8.141850879063774,11.62055712436198,1.28850338604194,10.97630543134101,11.334484045778588,540.0,1635.0,0.0,246,109,724.0
26/07/2024,1.0,8.29,4.64,545,550,20240726RUN01,13.866656650611464,100.45217319453923,26/07/2024,11.62055712436198,6.6781399469420535,10.33205373832004,8.141850879063774,11.62055712436198,1.28850338604194,10.97630543134101,10.873768897437696,545.0,1635.0,0.0,246,110,731.0
26/07/2024,3.06,7.09,5.08,550,555,20240726RUN01,13.86670125356924,100.45218056405473,26/07/2024,11.62055712436198,6.6781399469420535,10.33205373832004,8.141850879063774,11.62055712436198,1.28850338604194,10.97630543134101,10.459510865102647,550.0,1635.0,0.0,246,111,738.0
26/07/2024,0.48,0.22,0.35,555,560,20240726RUN01,13.866744919105006,100.45219238324955,26/07/2024,11.62055712436198,6.6781399469420535,10.33205373832004,8.141850879063774,11.62055712436198,1.28850338604194,10.97630543134101,11.411418029508141,555.0,1635.0,0.0,246,112,744.0
26/07/2024,6.11,0.0,3.06,560,565,20240726RUN01,13.86678657833717,100.45221018743865,26/07/2024,16.134804851527626,11.686475053252511,-1.0,-1.0,16.134804851527626,17.134804851527626,7.567402425763813,8.14938374276711,560.0,1635.0,0.0,246,113,751.0
26/07/2024,3.4,0.13,1.76,565,570,20240726RUN01,13.866824722155307,100.45223489955383,26/07/2024,16.134804851527626,11.686475053252511,-1.0,-1.0,16.134804851527626,17.134804851527626,7.567402425763813,7.34960181317047,565.0,1635.0,0.0,246,114,758.0
26/07/2024,0.69,6.21,3.45,570,575,20240726RUN01,13.866859140222003,100.4522648388325,26/07/2024,16.134804851527626,11.686475053252511,-1.0,-1.0,16.134804851527626,17.134804851527626,7.567402425763813,7.576903821900883,570.0,1635.0,0.0,246,115,764.0
26/07/2024,0.6,9.55,5.08,575,580,20240726RUN01,13.866891659154678,100.45229695823743,26/07/2024,16.134804851527626,11.686475053252511,-1.0,-1.0,16.134804851527626,17.134804851527626,7.567402425763813,7.25864622442726,575.0,1635.0,0.0,246,116,771.0
26/07/2024,1.29,13.94,7.62,580,585,20240726RUN01,13.866923966935472,100.4523293012652,26/07/2024,6.032052464370999,4.219696558269299,-1.0,-1.0,6.032052464370999,7.032052464370999,2.5160262321854994,2.4447345016264572,580.0,1635.0,0.0,246,117,778.0
26/07/2024,0.4,2.72,1.56,585,590,20240726RUN01,13.866956639350919,100.45236125849232,26/07/2024,6.032052464370999,4.219696558269299,-1.0,-1.0,6.032052464370999,7.032052464370999,2.5160262321854994,2.2910104209945703,585.0,1635.0,0.0,246,118,784.0
26/07/2024,5.17,0.08,2.62,590,595,20240726RUN01,13.866989826546213,100.4523926537541,26/07/2024,6.032052464370999,4.219696558269299,-1.0,-1.0,6.032052464370999,7.032052464370999,2.5160262321854994,2.5423123539654866,590.0,1635.0,0.0,246,119,791.0
26/07/2024,2.5,0.0,1.25,595,600,20240726RUN01,13.867023646457062,100.45242333452602,26/07/2024,6.032052464370999,4.219696558269299,-1.0,-1.0,6.032052464370999,7.032052464370999,2.5160262321854994,2.6437532752320174,595.0,1635.0,0.0,246,120,798.0
26/07/2024,0.63,0.26,0.44,600,605,20240726RUN01,13.867057541290878,100.45245392890425,26/07/2024,7.1137567862634885,4.803164224532362,7.607757183713077,7.0823344172416345,7.607757183713077,0.4940003974495885,7.360756984988283,7.9100893902982925,600.0,1635.0,0.0,246,121,804.0
26/07/2024,2.12,0.0,1.06,605,610,20240726RUN01,13.86709080992892,100.45248523247913,26/07/2024,7.1137567862634885,4.803164224532362,7.607757183713077,7.0823344172416345,7.607757183713077,0.4940003974495885,7.360756984988283,7.064397296874662,605.0,1635.0,0.0,246,122,811.0
26/07/2024,2.94,0.0,1.47,610,615,20240726RUN01,13.86712287785973,100.45251781983411,26/07/2024,7.1137567862634885,4.803164224532362,7.607757183713077,7.0823344172416345,7.607757183713077,0.4940003974495885,7.360756984988283,7.010554816966931,610.0,1635.0,0.0,246,123,818.0
26/07/2024,0.68,0.12,0.4,615,620,20240726RUN01,13.86715343642762,100.45255189157368,26/07/2024,7.1137567862634885,4.803164224532362,7.607757183713077,7.0823344172416345,7.607757183713077,0.4940003974495885,7.360756984988283,7.271134971982364,615.0,1635.0,0.0,246,124,824.0
26/07/2024,3.68,0.0,1.84,620,625,20240726RUN01,13.86718242166492,100.45258737563961,26/07/2024,19.85263622249183,17.387717591823673,18.94579182604437,15.397372634366812,19.85263622249183,0.9068443964474612,19.3992140242681,19.574841085495102,620.0,1635.0,0.0,246,125,831.0
26/07/2024,3.76,0.13,1.94,625,630,20240726RUN01,13.8672100858309,100.45262394969004,26/07/2024,19.85263622249183,17.387717591823673,18.94579182604437,15.397372634366812,19.85263622249183,0.9068443964474612,19.3992140242681,17.998221794453116,625.0,1635.0,0.0,246,126,837.0
26/07/2024,2.49,0.0,1.25,630,635,20240726RUN01,13.867237205431946,100.45266095056142,26/07/2024,19.85263622249183,17.387717591823673,18.94579182604437,15.397372634366812,19.85263622249183,0.9068443964474612,19.3992140242681,19.772015444984785,630.0,1635.0,0.0,246,127,844.0
26/07/2024,3.12,0.0,1.56,635,640,20240726RUN01,13.867264877864066,100.45269751991427,26/07/2024,19.85263622249183,17.387717591823673,18.94579182604437,15.397372634366812,19.85263622249183,0.9068443964474612,19.3992140242681,20.262936490667645,635.0,1635.0,0.0,246,128,851.0
26/07/2024,1.32,0.0,0.66,640,645,20240726RUN01,13.867292679603691,100.45273398597578,26/07/2024,8.475880477056277,5.661678626894349,10.054175215015595,6.932021403504446,10.054175215015595,1.57829473795932,9.265027846035936,9.487021675321849,640.0,1635.0,0.0,246,129,857.0
26/07/2024,0.29,0.0,0.14,645,650,20240726RUN01,13.867319734533082,100.45277103622776,26/07/2024,8.475880477056277,5.661678626894349,10.054175215015595,6.932021403504446,10.054175215015595,1.57829473795932,9.265027846035936,10.132537746522475,645.0,1635.0,0.0,246,130,864.0
26/07/2024,0.76,0.0,0.38,650,655,20240726RUN01,13.86734656189192,100.45280825996592,26/07/2024,8.475880477056277,5.661678626894349,10.054175215015595,6.932021403504446,10.054175215015595,1.57829473795932,9.265027846035936,8.655962031093114,650.0,1635.0,0.0,246,131,871.0
26/07/2024,0.2,0.0,0.1,655,660,20240726RUN01,13.867373944608781,100.45284505621709,26/07/2024,8.475880477056277,5.661678626894349,10.054175215015595,6.932021403504446,10.054175215015595,1.57829473795932,9.265027846035936,8.881958523282858,655.0,1635.0,0.0,246,132,877.0
26/07/2024,0.87,0.0,0.44,660,665,20240726RUN01,13.867402411426708,100.45288097903747,26/07/2024,4.86271105558693,3.1461745539891197,9.076549995653536,7.0461118476512015,9.076549995653536,4.213838940066607,6.969630525620233,6.993745854987609,660.0,1635.0,0.0,246,133,884.0
26/07/2024,1.76,0.0,0.88,665,670,20240726RUN01,13.867432051911543,100.45291589274336,26/07/2024,4.86271105558693,3.1461745539891197,9.076549995653536,7.0461118476512015,9.076549995653536,4.213838940066607,6.969630525620233,6.900035155815722,665.0,1635.0,0.0,246,134,891.0
26/07/2024,2.86,0.0,1.43,670,675,20240726RUN01,13.867463056793207,100.4529495410248,26/07/2024,4.86271105558693,3.1461745539891197,9.076549995653536,7.0461118476512015,9.076549995653536,4.213838940066607,6.969630525620233,7.140849146321414,670.0,1635.0,0.0,246,135,897.0
26/07/2024,4.66,0.0,2.33,675,680,20240726RUN01,13.867495322010011,100.45298192531891,26/07/2024,4.86271105558693,3.1461745539891197,9.076549995653536,7.0461118476512015,9.076549995653536,4.213838940066607,6.969630525620233,6.618215926584061,675.0,1635.0,0.0,246,136,904.0
26/07/2024,3.38,0.0,1.69,680,685,20240726RUN01,13.867528535565414,100.45301329156524,26/07/2024,14.045577338990825,7.380984185120107,13.047079585307795,9.025671728154425,14.045577338990825,0.9984977536830256,13.54632846214931,13.197692928228008,680.0,1635.0,0.0,246,137,911.0
26/07/2024,2.28,0.0,1.14,685,690,20240726RUN01,13.867562141847408,100.45304421789268,26/07/2024,14.045577338990825,7.380984185120107,13.047079585307795,9.025671728154425,14.045577338990825,0.9984977536830256,13.54632846214931,12.807023094437458,685.0,1635.0,0.0,246,138,917.0
26/07/2024,2.29,0.0,1.14,690,695,20240726RUN01,13.867595495810141,100.45307542782804,26/07/2024,14.045577338990825,7.380984185120107,13.047079585307795,9.025671728154425,14.045577338990825,0.9984977536830256,13.54632846214931,13.460459504735816,690.0,1635.0,0.0,246,139,924.0
26/07/2024,1.08,0.0,0.54,695,700,20240726RUN01,13.867627882952682,100.45310768434379,26/07/2024,14.045577338990825,7.380984185120107,13.047079585307795,9.025671728154425,14.045577338990825,0.9984977536830256,13.54632846214931,14.777034269193909,695.0,1635.0,0.0,246,140,930.0
26/07/2024,0.5,0.0,0.25,700,705,20240726RUN01,13.867659345225706,100.45314088899633,26/07/2024,5.129530743898728,3.8475631219313793,8.409017415722357,5.526957063856616,8.409017415722357,3.279486671823628,6.769274079810542,6.945893124566278,700.0,1635.0,0.0,246,141,937.0
26/07/2024,0.53,0.0,0.26,705,710,20240726RUN01,13.867690768238425,100.45317413305126,26/07/2024,5.129530743898728,3.8475631219313793,8.409017415722357,5.526957063856616,8.409017415722357,3.279486671823628,6.769274079810542,6.666297554382714,705.0,1635.0,0.0,246,142,944.0
26/07/2024,2.28,0.0,1.14,710,715,20240726RUN01,13.867722445877973,100.45320712292467,26/07/2024,5.129530743898728,3.8475631219313793,8.409017415722357,5.526957063856616,8.409017415722357,3.279486671823628,6.769274079810542,7.054635175321703,710.0,1635.0,0.0,246,143,950.0
26/07/2024,0.89,0.0,0.44,715,720,20240726RUN01,13.867754302010695,100.45323993241983,26/07/2024,5.129530743898728,3.8475631219313793,8.409017415722357,5.526957063856616,8.409017415722357,3.279486671823628,6.769274079810542,6.273038525776242,715.0,1635.0,0.0,246,144,957.0
26/07/2024,1.71,0.0,0.86,720,725,20240726RUN01,13.8677861763736,100.45327272337266,26/07/2024,8.568117800132299,6.01083113211939,9.745008140731208,7.9536358329936,9.745008140731208,1.1768903405989093,9.156562970431754,9.346043621677708,720.0,1635.0,0.0,246,145,964.0
26/07/2024,5.03,0.0,2.52,725,730,20240726RUN01,13.867817965827312,100.45330560052334,26/07/2024,8.568117800132299,6.01083113211939,9.745008140731208,7.9536358329936,9.745008140731208,1.1768903405989093,9.156562970431754,8.826780661217102,725.0,1635.0,0.0,246,146,970.0
26/07/2024,1.58,0.0,0.79,730,735,20240726RUN01,13.867849556017385,100.45333867818873,26/07/2024,8.568117800132299,6.01083113211939,9.745008140731208,7.9536358329936,9.745008140731208,1.1768903405989093,9.156562970431754,9.862506230359612,730.0,1635.0,0.0,246,147,977.0
26/07/2024,3.1,0.0,1.55,735,740,20240726RUN01,13.867880970036662,100.4533719313036,26/07/2024,8.568117800132299,6.01083113211939,9.745008140731208,7.9536358329936,9.745008140731208,1.1768903405989093,9.156562970431754,8.399005142111754,735.0,1635.0,0.0,246,148,984.0
26/07/2024,1.48,0.1,0.79,740,745,20240726RUN01,13.867912612372232,100.45340495607299,26/07/2024,14.554181000358223,9.027211462307468,12.060993028808046,9.76112149779854,14.554181000358223,2.493187971550178,13.307587014583135,12.39033012381623,740.0,1635.0,0.0,246,149,990.0
26/07/2024,3.2,0.0,1.6,745,750,20240726RUN01,13.867945468864058,100.45343670663584,26/07/2024,14.554181000358223,9.027211462307468,12.060993028808046,9.76112149779854,14.554181000358223,2.493187971550178,13.307587014583135,13.228076578378536,745.0,1635.0,0.0,246,150,997.0
26/07/2024,1.42,0.0,0.71,750,755,20240726RUN01,13.867979888482283,100.45346667512534,26/07/2024,14.554181000358223,9.027211462307468,12.060993028808046,9.76112149779854,14.554181000358223,2.493187971550178,13.307587014583135,12.813436008082606,750.0,1635.0,0.0,246,151,1004.0
26/07/2024,2.3,0.0,1.15,755,760,20240726RUN01,13.868015012754164,100.45349578072755,26/07/2024,14.554181000358223,9.027211462307468,12.060993028808046,9.76112149779854,14.554181000358223,2.493187971550178,13.307587014583135,14.63218573032513,755.0,1635.0,0.0,246,152,1010.0
26/07/2024,2.3,0.08,1.19,760,765,20240726RUN01,13.868050374930071,100.45352458289479,26/07/2024,6.70368411690974,4.896858587213869,7.981960631189264,5.519902416118335,7.981960631189264,1.2782765142795247,7.342822374049502,7.5358377925996916,760.0,1635.0,0.0,246,153,1017.0
26/07/2024,1.51,0.0,0.76,765,770,20240726RUN01,13.868085918600551,100.45355315028358,26/07/2024,6.70368411690974,4.896858587213869,7.981960631189264,5.519902416118335,7.981960631189264,1.2782765142795247,7.342822374049502,6.626373009489764,765.0,1635.0,0.0,246,154,1024.0
26/07/2024,1.26,0.0,0.63,770,775,20240726RUN01,13.868121411784573,100.45358178326455,26/07/2024,6.70368411690974,4.896858587213869,7.981960631189264,5.519902416118335,7.981960631189264,1.2782765142795247,7.342822374049502,7.867446921603229,770.0,1635.0,0.0,246,155,1030.0
26/07/2024,1.85,0.03,0.94,775,780,20240726RUN01,13.868156695480533,100.45361068610222,26/07/2024,6.70368411690974,4.896858587213869,7.981960631189264,5.519902416118335,7.981960631189264,1.2782765142795247,7.342822374049502,7.21412525075138,775.0,1635.0,0.0,246,156,1037.0
26/07/2024,1.08,0.0,0.54,780,785,20240726RUN01,13.868191789783504,100.45363982970488,26/07/2024,9.34149004177376,7.101019118956089,7.932054218337132,6.4945998381800445,9.34149004177376,1.4094358234366275,8.636772130055446,8.661677375097566,780.0,1635.0,0.0,246,157,1043.0
26/07/2024,0.95,0.0,0.48,785,790,20240726RUN01,13.86822685461545,100.4536690104657,26/07/2024,9.34149004177376,7.101019118956089,7.932054218337132,6.4945998381800445,9.34149004177376,1.4094358234366275,8.636772130055446,9.259479870421957,785.0,1635.0,0.0,246,158,1050.0
26/07/2024,0.6,0.0,0.3,790,795,20240726RUN01,13.868262463547252,100.45369748906059,26/07/2024,9.34149004177376,7.101019118956089,7.932054218337132,6.4945998381800445,9.34149004177376,1.4094358234366275,8.636772130055446,7.887580657655308,790.0,1635.0,0.0,246,159,1057.0
26/07/2024,1.15,0.0,0.57,795,800,20240726RUN01,13.86829893340282,100.4537248022593,26/07/2024,9.34149004177376,7.101019118956089,7.932054218337132,6.4945998381800445,9.34149004177376,1.4094358234366275,8.636772130055446,8.990291005714917,795.0,1635.0,0.0,246,160,1063.0
26/07/2024,2.09,0.0,1.04,800,805,20240726RUN01,13.868335741903055,100.45375163880993,26/07/2024,8.703627986529924,6.50473365438571,7.852923864177581,6.556661101946385,8.703627986529924,0.8507041223523428,8.278275925353752,8.944324155877291,800.0,1635.0,0.0,246,161,1070.0
26/07/2024,1.58,0.0,0.79,805,810,20240726RUN01,13.86837246498261,100.45377859818429,26/07/2024,8.703627986529924,6.50473365438571,7.852923864177581,6.556661101946385,8.703627986529924,0.8507041223523428,8.278275925353752,8.297184794055713,805.0,1635.0,0.0,246,162,1077.0
26/07/2024,3.1,0.0,1.55,810,815,20240726RUN01,13.868409331858725,100.45380535103547,26/07/2024,8.703627986529924,6.50473365438571,7.852923864177581,6.556661101946385,8.703627986529924,0.8507041223523428,8.278275925353752,7.91388637425017,810.0,1635.0,0.0,246,163,1083.0
26/07/2024,1.75,0.0,0.88,815,820,20240726RUN01,13.868446427728047,100.45383176998715,26/07/2024,8.703627986529924,6.50473365438571,7.852923864177581,6.556661101946385,8.703627986529924,0.8507041223523428,8.278275925353752,7.68983124015433,815.0,1635.0,0.0,246,164,1090.0
26/07/2024,4.49,0.0,2.24,820,825,20240726RUN01,13.86848380903514,100.45385776403475,26/07/2024,9.261744441525575,7.778751393602526,11.08918958578632,8.901409521740659,11.08918958578632,1.827445144260743,10.175467013655947,10.274707409906464,820.0,1635.0,0.0,246,165,1097.0
26/07/2024,2.05,0.03,1.04,825,830,20240726RUN01,13.868521461223681,100.45388334531792,26/07/2024,9.261744441525575,7.778751393602526,11.08918958578632,8.901409521740659,11.08918958578632,1.827445144260743,10.175467013655947,9.62931890844818,825.0,1635.0,0.0,246,166,1103.0
26/07/2024,4.6,0.54,2.57,830,835,20240726RUN01,13.868559445047367,100.45390840703195,26/07/2024,9.261744441525575,7.778751393602526,11.08918958578632,8.901409521740659,11.08918958578632,1.827445144260743,10.175467013655947,9.396034322601642,830.0,1635.0,0.0,246,167,1110.0
26/07/2024,3.26,0.08,1.67,835,840,20240726RUN01,13.868597706625595,100.4539330231142,26/07/2024,9.261744441525575,7.778751393602526,11.08918958578632,8.901409521740659,11.08918958578632,1.827445144260743,10.175467013655947,11.163256413701147,835.0,1635.0,0.0,246,168,1117.0
26/07/2024,3.19,0.0,1.6,840,845,20240726RUN01,13.868635778739488,100.45395794385254,26/07/2024,9.077504945169316,6.532139909202579,9.82537596170301,7.625370694345894,9.82537596170301,0.7478710165336953,9.451440453436163,9.197734528501586,840.0,1635.0,0.0,246,169,1123.0
