Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,1.04,0.0,0.52,515,520,515,20240726RUN02,13.849024854619152,100.44490394254025,26/07/2024,3.549816420024374,2.3814113411552325,3.645236696925413,2.522079846699316,3.645236696925413,0.0954202769010392,3.597526558474893,3.273112039382597,6180,0,,
26/07/2024,1.98,0.0,0.99,520,525,520,20240726RUN02,13.849005430500453,100.44494570430545,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,4.265387813839286,4.332248592554359,6180,0,520,74
26/07/2024,3.0,0.0,1.5,525,530,525,20240726RUN02,13.84898604831562,100.44498748645735,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,4.265387813839286,4.047903026025652,6180,0,527,75
26/07/2024,4.24,0.0,2.12,530,535,530,20240726RUN02,13.848966758117788,100.445029313171,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,4.265387813839286,4.297111086789234,6180,0,534,76
26/07/2024,2.59,0.12,1.36,535,540,535,20240726RUN02,13.848947557899525,100.44507118321398,26/07/2024,5.596521322826516,3.6407543443319295,2.934254304852057,1.9474719457868783,5.596521322826516,2.6622670179744583,4.265387813839286,4.191716570285908,6180,0,,
26/07/2024,0.31,0.0,0.16,540,545,540,20240726RUN02,13.848928462254511,100.44511310331872,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,3.1691236469940174,3.179886674998987,6180,0,541,77
26/07/2024,0.11,0.0,0.06,545,550,545,20240726RUN02,13.848909473849675,100.44515507442432,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,3.1691236469940174,3.4289677443781326,6180,0,548,78
26/07/2024,0.86,0.0,0.43,550,555,550,20240726RUN02,13.848890494398873,100.44519704977243,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,3.1691236469940174,2.8588732574341336,6180,0,,
26/07/2024,1.0,0.14,0.57,555,560,555,20240726RUN02,13.848871519885153,100.44523902744389,26/07/2024,2.66006087920893,1.7486772220133666,3.678186414779104,1.9252070486149544,3.678186414779104,1.0181255355701735,3.1691236469940174,3.4455264797150518,6180,0,555,79
26/07/2024,1.04,0.01,0.52,560,565,560,20240726RUN02,13.848852502894992,100.44528098496693,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,3.1046545523972,3.0374745691320655,6180,0,562,80
26/07/2024,1.05,0.05,0.55,565,570,565,20240726RUN02,13.848833373851743,100.44532288909592,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,3.1046545523972,2.850392570038763,6180,0,569,81
26/07/2024,0.38,0.0,0.19,570,575,570,20240726RUN02,13.848814170374975,100.4453647575647,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,3.1046545523972,3.008971649729797,6180,0,,
26/07/2024,1.67,0.01,0.84,575,580,575,20240726RUN02,13.84879497133108,100.44540662816621,26/07/2024,3.10279787004923,2.044640374543203,3.10651123474517,2.3241056446500723,3.10651123474517,0.0037133646959404,3.1046545523972,3.4102773851208457,6180,0,576,82
26/07/2024,0.72,0.0,0.36,580,585,580,20240726RUN02,13.848775821432646,100.44544852231964,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,3.849339805336891,3.744191501703216,6180,0,583,83
26/07/2024,0.52,0.08,0.3,585,590,585,20240726RUN02,13.848756690562341,100.44549042558863,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,3.849339805336891,3.833742334304996,6180,0,,
26/07/2024,0.94,0.0,0.47,590,595,590,20240726RUN02,13.848737553068519,100.44553232568512,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,3.849339805336891,3.6788937827180113,6180,0,590,84
26/07/2024,1.33,0.0,0.66,595,600,595,20240726RUN02,13.848718372101414,100.44557420494655,26/07/2024,3.845132512362396,3.324312670805996,3.8535470983113855,3.737147424910926,3.8535470983113855,0.0084145859489899,3.849339805336891,4.040106243973919,6180,0,597,85
26/07/2024,1.15,0.0,0.57,600,605,600,20240726RUN02,13.848699165557505,100.44561607193926,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,3.3411580552322167,3.2364369438122553,6180,0,604,86
26/07/2024,0.88,0.0,0.44,605,610,605,20240726RUN02,13.848680028254844,100.4456579720943,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,3.3411580552322167,3.650111437138418,6180,0,,
26/07/2024,1.36,0.02,0.69,610,615,610,20240726RUN02,13.848661009930169,100.44569992893842,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,3.3411580552322167,3.3266048163081328,6180,0,611,87
26/07/2024,0.39,0.0,0.2,615,620,615,20240726RUN02,13.848642081694642,100.44574192843983,26/07/2024,3.279951652836104,1.8911734708844448,3.4023644576283294,2.469554774495702,3.4023644576283294,0.1224128047922255,3.3411580552322167,3.074713115330167,6180,0,618,88
26/07/2024,0.07,0.0,0.04,620,625,620,20240726RUN02,13.84862325559382,100.44578397598693,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,2.916276016621421,3.123905421538836,6180,0,,
26/07/2024,0.05,0.0,0.02,625,630,625,20240726RUN02,13.848604560026045,100.44582608450793,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,2.916276016621421,3.0774444740934257,6180,0,625,89
26/07/2024,0.36,0.0,0.18,630,635,630,20240726RUN02,13.848585941832484,100.4458682289411,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,2.916276016621421,2.9023974691238585,6180,0,632,90
26/07/2024,0.59,0.18,0.38,635,640,635,20240726RUN02,13.848567384861209,100.44591040162426,26/07/2024,2.627472506256874,2.0913185101391285,3.205079526985968,2.4533781479790098,3.205079526985968,0.5776070207290944,2.916276016621421,2.6601441709581026,6180,0,639,91
26/07/2024,0.25,0.0,0.12,640,645,640,20240726RUN02,13.84854888581229,100.44595260095055,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,2.9243291554675146,2.934843227063851,6180,0,,
26/07/2024,0.2,0.0,0.1,645,650,645,20240726RUN02,13.84853038586586,100.44599479986942,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,2.9243291554675146,2.6498258548844467,6180,0,646,92
26/07/2024,0.67,0.0,0.34,650,655,650,20240726RUN02,13.84851195028392,100.44603702824371,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,2.9243291554675146,3.1028557369366303,6180,0,653,93
26/07/2024,0.62,0.0,0.31,655,660,655,20240726RUN02,13.848493692078991,100.44607933724284,26/07/2024,2.507415486941369,1.6813705875119511,3.34124282399366,2.435310664897977,3.34124282399366,0.8338273370522913,2.9243291554675146,2.87906287399983,6180,0,,
26/07/2024,0.18,0.04,0.11,660,665,660,20240726RUN02,13.848475551702933,100.44612169932999,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,3.5605624895950934,3.6478073796424297,6180,0,660,94
26/07/2024,1.01,0.09,0.55,665,670,665,20240726RUN02,13.848457439272684,100.4461640739405,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,3.5605624895950934,3.6338187303710483,6180,0,667,95
26/07/2024,0.99,0.0,0.5,670,675,670,20240726RUN02,13.848439367852299,100.44620646687719,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,3.5605624895950934,3.682800565558557,6180,0,674,96
26/07/2024,1.14,0.0,0.57,675,680,675,20240726RUN02,13.848421334316837,100.44624887671851,26/07/2024,3.318304099909513,2.53383031489238,3.8028208792806737,2.325035043572601,3.8028208792806737,0.4845167793711606,3.5605624895950934,3.56883989721945,6180,0,,
26/07/2024,2.33,0.17,1.25,680,685,680,20240726RUN02,13.848403311397451,100.44629129127566,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,4.5210351526349974,4.83137190249207,6180,0,681,97
26/07/2024,1.27,0.0,0.64,685,690,685,20240726RUN02,13.848385268263073,100.44633369681654,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,4.5210351526349974,4.549617324559521,6180,0,688,98
26/07/2024,1.67,0.76,1.21,690,695,690,20240726RUN02,13.848367138883502,100.44637606381488,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,4.5210351526349974,4.343838635864317,6180,0,,
26/07/2024,1.49,0.12,0.8,695,700,695,20240726RUN02,13.848349010731859,100.44641843134342,26/07/2024,3.769759725724877,3.0771302190815835,5.272310579545119,3.6257804093147534,5.272310579545119,1.5025508538202414,4.5210351526349974,4.418915166237071,6180,0,695,99
26/07/2024,2.26,0.26,1.26,700,705,700,20240726RUN02,13.84833097416238,100.4464608398078,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,4.094581453649966,3.980381255788817,6180,0,702,100
26/07/2024,2.35,0.24,1.3,705,710,705,20240726RUN02,13.848312969177588,100.44650326234867,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,4.094581453649966,3.9736943476584616,6180,0,709,101
26/07/2024,2.17,0.04,1.1,710,715,710,20240726RUN02,13.848295021973216,100.44654571052249,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,4.094581453649966,4.089240968686731,6180,0,,
26/07/2024,1.17,0.18,0.68,715,720,715,20240726RUN02,13.848277170809554,100.44658820108413,26/07/2024,4.023146102262897,3.767855189837415,4.166016805037035,3.7258775561548982,4.166016805037035,0.1428707027741378,4.094581453649966,4.393981373535427,6180,0,716,102
26/07/2024,1.77,0.57,1.17,720,725,720,20240726RUN02,13.848259443048992,100.4466307457225,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,3.6169671539645054,3.9136743173894195,6180,0,723,103
26/07/2024,2.3,0.18,1.24,725,730,725,20240726RUN02,13.848241787781417,100.4466733219725,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,3.6169671539645054,3.705008912336295,6180,0,,
26/07/2024,1.94,0.01,0.98,730,735,730,20240726RUN02,13.848224020453575,100.44671584932237,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,3.6169671539645054,3.7993705266020914,6180,0,730,104
26/07/2024,1.25,0.0,0.62,735,740,735,20240726RUN02,13.84820597667014,100.44675825449954,26/07/2024,3.6316847284382527,3.1598272825351685,3.602249579490758,2.8772782924097107,3.6316847284382527,0.0294351489474946,3.6169671539645054,3.2856772706108712,6180,0,737,105
26/07/2024,1.28,0.0,0.64,740,745,740,20240726RUN02,13.84818760712198,100.4468005129844,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,2.9684209236385133,2.819925336610136,6180,0,744,106
26/07/2024,2.05,0.0,1.02,745,750,745,20240726RUN02,13.848169019336277,100.44684267148183,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,2.9684209236385133,2.8722891072880303,6180,0,,
26/07/2024,1.58,0.0,0.79,750,755,750,20240726RUN02,13.848150347973993,100.44688479131491,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,2.9684209236385133,2.797457606439758,6180,0,751,107
26/07/2024,1.96,0.0,0.98,755,760,755,20240726RUN02,13.848131601010278,100.44692687596775,26/07/2024,2.7752150323394726,2.3645543780555256,3.161626814937554,2.991433994945876,3.161626814937554,0.3864117825980813,2.9684209236385133,3.185578368689932,6180,0,758,108
26/07/2024,1.39,0.02,0.7,760,765,760,20240726RUN02,13.848112775620987,100.44696892393796,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,2.9847073232196912,2.7222062908762443,6180,0,,
26/07/2024,0.78,0.0,0.39,765,770,765,20240726RUN02,13.848093875169784,100.44701093663367,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,2.9847073232196912,3.2614338872443756,6180,0,765,109
26/07/2024,1.03,0.35,0.69,770,775,770,20240726RUN02,13.848074856560496,100.44705289342734,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,2.9847073232196912,3.037310138993649,6180,0,772,110
26/07/2024,1.07,0.01,0.54,775,780,775,20240726RUN02,13.848055709373288,100.44709478895271,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,2.9847073232196912,2.9847159358975683,6180,0,,
26/07/2024,0.96,0.0,0.48,780,785,780,20240726RUN02,13.848036457793553,100.447136634358,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,3.4789663698216087,3.314828075278675,6180,0,780,111
26/07/2024,1.54,0.0,0.77,785,790,785,20240726RUN02,13.848017084830866,100.44717842104407,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,3.4789663698216087,3.7096930366965517,6180,0,787,112
26/07/2024,0.85,0.0,0.42,790,795,790,20240726RUN02,13.847997604065652,100.44722015522431,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,3.4789663698216087,3.7773451370492954,6180,0,794,113
26/07/2024,1.5,0.0,0.75,795,800,795,20240726RUN02,13.84797805409643,100.44726185548697,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,3.4789663698216087,3.4065922270178506,6180,0,,
26/07/2024,1.97,0.0,0.98,800,805,800,20240726RUN02,13.847958475321745,100.44730354159837,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,3.2697084181474994,3.1335362302520906,6180,0,801,114
26/07/2024,1.39,0.0,0.7,805,810,805,20240726RUN02,13.847938951256506,100.44734525457243,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,3.2697084181474994,3.104977069629523,6180,0,808,115
26/07/2024,1.88,0.0,0.94,810,815,810,20240726RUN02,13.84791948938564,100.44738699798911,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,3.2697084181474994,3.3903857595094014,6180,0,,
26/07/2024,1.37,0.0,0.68,815,820,815,20240726RUN02,13.847900019811515,100.4474287376373,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,3.2697084181474994,3.533852837240173,6180,0,815,116
26/07/2024,1.48,0.0,0.74,820,825,820,20240726RUN02,13.847880549676761,100.44747047702906,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,3.770234413075851,3.815558784794482,6180,0,822,117
26/07/2024,2.46,0.01,1.23,825,830,825,20240726RUN02,13.847861127919941,100.44751224003075,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,3.770234413075851,3.9231206084803145,6180,0,829,118
26/07/2024,1.42,0.0,0.71,830,835,830,20240726RUN02,13.847841771987335,100.44755403502863,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,3.770234413075851,3.538592254828506,6180,0,,
26/07/2024,1.43,0.0,0.72,835,840,835,20240726RUN02,13.847822457578216,100.44759585015488,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,3.770234413075851,3.6162796074787575,6180,0,836,119
26/07/2024,2.04,0.0,1.02,840,845,840,20240726RUN02,13.847803108983806,100.44763764869752,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,2.9802809369509378,2.7560045170048157,6180,0,843,120
26/07/2024,1.89,0.0,0.94,845,850,845,20240726RUN02,13.847783691499608,100.4476794137664,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,2.9802809369509378,2.8993043206504137,6180,0,,
26/07/2024,1.82,0.0,0.91,850,855,850,20240726RUN02,13.847764195146649,100.44772114032358,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,2.9802809369509378,3.19164589210922,6180,0,850,121
26/07/2024,2.07,0.0,1.03,855,860,855,20240726RUN02,13.847744602716233,100.44776281972526,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,2.9802809369509378,3.2262140482745245,6180,0,857,122
26/07/2024,1.6,0.0,0.8,860,865,860,20240726RUN02,13.84772495891107,100.44780447379654,26/07/2024,3.131507915577844,2.16482720442234,3.720721518936271,2.6113276216585093,3.720721518936271,0.5892136033584272,3.4261147172570574,3.4181194549623246,6180,0,864,123
