,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
438,0.58,0.0,0.29,1095,1100,20240726RUN02,13.846799239333961,100.44976096244208,2.702205815765504,3.124854648419176,2.9135302320923397,2.8372839216311316,1095,6180,0,880,152,1096.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
440,1.26,0.0,0.63,1100,1105,20240726RUN02,13.846778964723539,100.44980229794766,2.870850743586078,2.982598798612921,2.9267247710994995,2.882058749690003,1100,6180,0,880,153,1103.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
444,0.34,0.0,0.17,1110,1115,20240726RUN02,13.846738136947641,100.44988482519382,2.870850743586078,2.982598798612921,2.9267247710994995,3.0213010526678397,1110,6180,0,880,154,1111.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
446,0.51,0.0,0.26,1115,1120,20240726RUN02,13.846717621689633,100.44992603613353,2.870850743586078,2.982598798612921,2.9267247710994995,2.8026196347153203,1115,6180,0,880,155,1118.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
450,0.75,0.0,0.38,1125,1130,20240726RUN02,13.846676241495771,100.45000827449519,3.913390098796088,4.7379237997740535,4.3256569492850705,4.0137339703344415,1125,6180,0,880,156,1125.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
452,0.16,0.0,0.08,1130,1135,20240726RUN02,13.846655318374344,100.45004927011843,3.913390098796088,4.7379237997740535,4.3256569492850705,3.9255786375304247,1130,6180,0,880,157,1132.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
454,0.35,0.04,0.19,1135,1140,20240726RUN02,13.846634299930148,100.45009021465802,3.913390098796088,4.7379237997740535,4.3256569492850705,4.71141228720541,1135,6180,0,880,158,1139.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
458,0.14,0.0,0.07,1145,1150,20240726RUN02,13.846592045369176,100.45017198631206,3.380707010053027,3.666860587298694,3.5237837986758604,3.363536004033081,1145,6180,0,880,159,1147.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
460,0.07,0.0,0.04,1150,1155,20240726RUN02,13.84657079764899,100.45021280676211,3.380707010053027,3.666860587298694,3.5237837986758604,3.83399296875004,1150,6180,0,880,160,1154.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
464,0.02,0.0,0.01,1160,1165,20240726RUN02,13.846527864478208,100.45029420718144,2.893864690278087,2.4763980330426074,2.685131361660347,2.616116076140303,1160,6180,0,880,161,1161.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
466,0.0,0.0,0.0,1165,1170,20240726RUN02,13.846506115922203,100.45033475046651,2.893864690278087,2.4763980330426074,2.685131361660347,2.796445545289107,1165,6180,0,880,162,1168.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
470,0.0,0.0,0.0,1175,1180,20240726RUN02,13.846462145754808,100.45041556928724,2.893864690278087,2.4763980330426074,2.685131361660347,2.5874922460399197,1175,6180,0,880,163,1175.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
472,0.0,0.0,0.0,1180,1185,20240726RUN02,13.846439997485584,100.45045588536797,2.330299760689664,2.724350069755493,2.5273249152225787,2.681332945194612,1180,6180,0,880,164,1183.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
476,0.31,0.0,0.16,1190,1195,20240726RUN02,13.846395574141987,100.45053644441998,2.330299760689664,2.724350069755493,2.5273249152225787,2.4798382555788696,1190,6180,0,880,165,1190.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
478,1.25,0.0,0.62,1195,1200,20240726RUN02,13.846373447636173,100.45057677298723,2.330299760689664,2.724350069755493,2.5273249152225787,2.547092840237778,1195,6180,0,880,166,1197.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
480,0.49,0.0,0.24,1200,1205,20240726RUN02,13.846351399577953,100.45061714653549,2.7770170641986147,2.7077494646024904,2.7423832644005524,2.7213524273670577,1200,6180,0,880,167,1204.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
484,0.33,0.0,0.16,1210,1215,20240726RUN02,13.846307409663405,100.45069795423663,2.7770170641986147,2.7077494646024904,2.7423832644005524,2.9515585044665373,1210,6180,0,880,168,1211.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
486,0.35,0.0,0.18,1215,1220,20240726RUN02,13.846285539590015,100.45073842901186,2.7770170641986147,2.7077494646024904,2.7423832644005524,2.7604871841898944,1215,6180,0,880,169,1219.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
490,0.13,0.0,0.06,1225,1230,20240726RUN02,13.846242288202854,100.45081965292563,1.5617307957684403,1.643518417771439,1.6026246067699397,1.5320478052833584,1225,6180,0,880,170,1226.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
492,0.35,0.0,0.18,1230,1235,20240726RUN02,13.846220901773382,100.45086039750949,1.5617307957684403,1.643518417771439,1.6026246067699397,1.5631904063626696,1230,6180,0,880,171,1233.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
496,0.98,0.34,0.66,1240,1245,20240726RUN02,13.846178712276124,100.4509422040584,2.1202575234557246,1.97905442890608,2.0496559761809023,2.10250096577908,1240,6180,0,880,172,1240.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
498,0.93,0.04,0.49,1245,1250,20240726RUN02,13.846157960076402,100.4509832906725,2.1202575234557246,1.97905442890608,2.0496559761809023,2.2476584078107904,1245,6180,0,880,173,1248.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
502,1.91,0.14,1.02,1255,1260,20240726RUN02,13.846116865135498,100.4510656792376,2.1202575234557246,1.97905442890608,2.0496559761809023,1.9829068321760068,1255,6180,0,880,174,1255.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
504,2.12,0.0,1.06,1260,1265,20240726RUN02,13.84609643736766,100.45110693581732,3.1622039451510595,2.6140636176066168,2.888133781378838,3.1108242644124697,1260,6180,0,880,175,1262.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
506,1.64,0.11,0.88,1265,1270,20240726RUN02,13.846076129164977,100.45114825416833,3.1622039451510595,2.6140636176066168,2.888133781378838,3.0997025675086975,1265,6180,0,880,176,1269.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
510,1.17,0.2,0.68,1275,1280,20240726RUN02,13.84603575958961,100.45123101744356,3.1622039451510595,2.6140636176066168,2.888133781378838,2.792887664116639,1275,6180,0,880,177,1276.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
512,1.16,1.11,1.14,1280,1285,20240726RUN02,13.84601572795476,100.45127247695224,2.192160557203551,1.997727031761372,2.094943794482462,1.9838061273867493,1280,6180,0,880,178,1284.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
516,0.95,1.21,1.08,1290,1295,20240726RUN02,13.845976017358968,100.45135557349408,2.192160557203551,1.997727031761372,2.094943794482462,1.9979118629668902,1290,6180,0,880,179,1291.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
518,1.84,1.93,1.88,1295,1300,20240726RUN02,13.84595619368282,100.45139713760798,2.192160557203551,1.997727031761372,2.094943794482462,2.241012023033504,1295,6180,0,880,180,1298.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
522,0.99,4.4,2.7,1305,1310,20240726RUN02,13.845916360375856,100.4514801725708,3.698541642357865,4.075114027739809,3.886827835048837,4.067233740165406,1305,6180,0,880,181,1305.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
524,0.1,3.39,1.74,1310,1315,20240726RUN02,13.845896365101341,100.45152165047816,3.698541642357865,4.075114027739809,3.886827835048837,3.7789527725227803,1310,6180,0,880,182,1312.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
528,0.33,2.61,1.47,1320,1325,20240726RUN02,13.845856388473724,100.45160461331962,3.134511945547069,3.424445717231196,3.2794788313891328,3.0771324195189704,1320,6180,0,880,183,1320.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
530,0.24,2.77,1.5,1325,1330,20240726RUN02,13.845836509630677,100.4516461498046,3.134511945547069,3.424445717231196,3.2794788313891328,3.4750774296092573,1325,6180,0,880,184,1327.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
532,0.75,2.18,1.46,1330,1335,20240726RUN02,13.845816700657995,100.4516877212117,3.134511945547069,3.424445717231196,3.2794788313891328,3.3182406650154372,1330,6180,0,880,185,1334.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
536,0.78,3.98,2.38,1340,1345,20240726RUN02,13.845777220985003,100.45177093292843,3.9763220072261296,4.009336162297159,3.9928290847616443,4.052367830854069,1340,6180,0,880,186,1341.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
538,0.42,1.43,0.92,1345,1350,20240726RUN02,13.845757508793135,100.4518125524833,3.9763220072261296,4.009336162297159,3.9928290847616443,3.634541543090994,1345,6180,0,880,187,1348.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
542,0.27,3.72,2.0,1355,1360,20240726RUN02,13.845718222817798,100.45189586004811,3.9763220072261296,4.009336162297159,3.9928290847616443,3.7683633706026467,1355,6180,0,880,188,1356.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
544,0.38,3.29,1.84,1360,1365,20240726RUN02,13.845698588796054,100.45193751828279,3.60350469402189,4.043674289138558,3.8235894915802238,3.720907552131012,1360,6180,0,880,189,1363.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
548,0.52,6.75,3.64,1370,1375,20240726RUN02,13.845659231415368,100.45202079053168,3.60350469402189,4.043674289138558,3.8235894915802238,3.553705815246278,1370,6180,0,880,190,1370.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
550,0.06,3.94,2.0,1375,1380,20240726RUN02,13.845639667995997,100.45206248353645,3.60350469402189,4.043674289138558,3.8235894915802238,3.8659653999770303,1375,6180,0,880,191,1377.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
554,0.05,3.12,1.58,1385,1390,20240726RUN02,13.84560054614683,100.45214587197502,2.5885196441032896,2.7035304551261445,2.646025049614717,2.5252641962917513,1385,6180,0,880,192,1385.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
556,0.0,3.77,1.88,1390,1395,20240726RUN02,13.845580881799002,100.45218751520649,2.5885196441032896,2.7035304551261445,2.646025049614717,2.441577440142788,1390,6180,0,880,193,1392.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
558,0.0,5.23,2.62,1395,1400,20240726RUN02,13.845561190509208,100.4522291451083,2.5885196441032896,2.7035304551261445,2.646025049614717,2.6059779928871576,1395,6180,0,880,194,1399.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
562,0.0,3.58,1.79,1405,1410,20240726RUN02,13.845521783021873,100.4523123925322,2.3514969302887403,2.225481831094873,2.2884893806918067,2.107442630123432,1405,6180,0,880,195,1406.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
564,0.0,5.2,2.6,1410,1415,20240726RUN02,13.84550210318085,100.45235402808038,2.3514969302887403,2.225481831094873,2.2884893806918067,2.194170601005469,1410,6180,0,880,196,1413.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
568,0.0,5.45,2.72,1420,1425,20240726RUN02,13.845463058479718,100.45243745432427,4.109233717637229,4.8206090812677616,4.464921399452495,4.545437158818151,1420,6180,0,880,197,1421.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
570,0.38,3.65,2.02,1425,1430,20240726RUN02,13.845443643068132,100.45247921972498,4.109233717637229,4.8206090812677616,4.464921399452495,4.886205214749879,1425,6180,0,880,198,1428.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
574,2.8,0.0,1.4,1435,1440,20240726RUN02,13.845404891956786,100.45256278938129,4.109233717637229,4.8206090812677616,4.464921399452495,4.497397652868551,1435,6180,0,880,199,1435.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
576,1.9,0.0,0.95,1440,1445,20240726RUN02,13.845385482019969,100.45260455755893,2.719172973718597,3.883963205186255,3.301568089452426,3.2702338734302403,1440,6180,0,880,200,1442.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
578,4.54,0.17,2.36,1445,1450,20240726RUN02,13.845366047060745,100.4526463135588,2.719172973718597,3.883963205186255,3.301568089452426,3.244595790516409,1445,6180,0,880,201,1449.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
582,1.47,1.51,1.49,1455,1460,20240726RUN02,13.845327120804916,100.45272979794437,2.719172973718597,3.883963205186255,3.301568089452426,3.2881268233390477,1455,6180,0,880,202,1457.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
584,0.09,2.83,1.46,1460,1465,20240726RUN02,13.845307688328313,100.45277155503693,2.399481134001312,1.9121581420959448,2.1558196380486283,2.194741175783156,1460,6180,0,880,203,1464.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
588,0.11,1.84,0.98,1470,1475,20240726RUN02,13.845268800125735,100.45285505779843,2.399481134001312,1.9121581420959448,2.1558196380486283,2.2013487245207797,1470,6180,0,880,204,1471.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
590,0.45,5.18,2.82,1475,1480,20240726RUN02,13.845249470070023,100.45289686456398,2.399481134001312,1.9121581420959448,2.1558196380486283,2.2255980326754816,1475,6180,0,880,205,1478.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
594,0.11,3.99,2.05,1485,1490,20240726RUN02,13.845211433160078,100.4529807759126,2.377192522327948,3.0019580620295,2.689575292178724,2.7132139438071214,1485,6180,0,880,206,1486.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
596,0.44,3.02,1.73,1490,1495,20240726RUN02,13.845193072715947,100.45302303758575,2.377192522327948,3.0019580620295,2.689575292178724,2.574000361173158,1490,6180,0,880,207,1493.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
600,3.43,1.08,2.26,1500,1505,20240726RUN02,13.845158039019466,100.45310830529543,2.746152093713708,2.058382797118637,2.4022674454161725,2.179242616707872,1500,6180,0,880,208,1500.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
602,2.38,1.86,2.12,1505,1510,20240726RUN02,13.84514142878488,100.4531513186107,2.746152093713708,2.058382797118637,2.4022674454161725,2.6325206567463333,1505,6180,0,880,209,1507.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
604,2.42,1.04,1.73,1510,1515,20240726RUN02,13.8451254899648,100.45319459706548,2.746152093713708,2.058382797118637,2.4022674454161725,2.389172148663997,1510,6180,0,880,210,1514.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
608,1.88,4.19,3.04,1520,1525,20240726RUN02,13.845096214066238,100.45328210454221,14.372236727223497,14.713889062398492,14.543062894810994,15.976679496367726,1520,6180,0,880,211,1522.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
610,0.39,4.48,2.44,1525,1530,20240726RUN02,13.845082307977925,100.45332611122213,14.372236727223497,14.713889062398492,14.543062894810994,14.631368885662232,1525,6180,0,880,212,1529.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
614,0.22,2.94,1.58,1535,1540,20240726RUN02,13.845056969096262,100.45341485682914,14.372236727223497,14.713889062398492,14.543062894810994,13.226649443958838,1535,6180,0,880,213,1536.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
616,2.2,1.59,1.9,1540,1545,20240726RUN02,13.84504854977145,100.45346029305365,3.4075274419746227,3.740763769363884,3.574145605669253,3.8680530849382624,1540,6180,0,880,214,1543.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
620,0.94,2.47,1.7,1550,1555,20240726RUN02,13.84503395211184,100.4535515808689,3.4075274419746227,3.740763769363884,3.574145605669253,3.804263788253076,1550,6180,0,880,215,1550.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
622,0.05,6.51,3.28,1555,1560,20240726RUN02,13.845026770958455,100.45359724428995,3.4075274419746227,3.740763769363884,3.574145605669253,3.3701469811811764,1555,6180,0,880,216,1558.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
626,0.27,8.36,4.31,1565,1570,20240726RUN02,13.845012741096888,100.45368862516676,2.530829897466009,2.396259857125973,2.463544877295991,2.6773657377400335,1565,6180,0,880,217,1565.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
628,0.18,4.55,2.36,1570,1575,20240726RUN02,13.84500566517313,100.45373430575181,2.530829897466009,2.396259857125973,2.463544877295991,2.4696512873587144,1570,6180,0,880,218,1572.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
630,0.21,5.1,2.66,1575,1580,20240726RUN02,13.844998488358737,100.45377996985093,2.530829897466009,2.396259857125973,2.463544877295991,2.548141589120561,1575,6180,0,880,219,1579.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
634,0.06,4.94,2.5,1585,1590,20240726RUN02,13.84498385508897,100.45387125142973,2.475710784789542,2.219452394196054,2.347581589492798,2.5211285008619058,1585,6180,0,880,220,1586.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
636,0.31,6.66,3.48,1590,1595,20240726RUN02,13.844976457919342,100.45391687867239,2.475710784789542,2.219452394196054,2.347581589492798,2.3616126702783107,1590,6180,0,880,221,1594.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
640,0.44,5.48,2.96,1600,1605,20240726RUN02,13.844961634238329,100.45400812812736,2.9497793586475685,1.8940350939140933,2.421907226280831,2.3094657215394685,1600,6180,0,880,222,1601.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
642,0.1,4.76,2.43,1605,1610,20240726RUN02,13.844954245441738,100.45405375677394,2.9497793586475685,1.8940350939140933,2.421907226280831,2.455577981809478,1605,6180,0,880,223,1608.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
646,0.03,2.65,1.34,1615,1620,20240726RUN02,13.84493953961112,100.45414502622947,2.9497793586475685,1.8940350939140933,2.421907226280831,2.404067643400239,1615,6180,0,880,224,1615.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
648,0.06,3.02,1.54,1620,1625,20240726RUN02,13.844932196351335,100.45419066257611,5.141417199352793,3.916252075512208,4.5288346374325,4.3375304180293615,1620,6180,0,880,225,1623.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
