,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
155,26/07/2024,3.0302616858994127,2.019594548010808,2.9391529605399693,2.8967580230071497,3.0302616858994127,0.0911087253594433,20240726RUN02,2.9847073232196912,2.999051755673375,775,780
156,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,20240726RUN02,3.4789663698216087,3.6565811804375103,780,785
157,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,20240726RUN02,3.4789663698216087,3.3318701761606757,785,790
158,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,20240726RUN02,3.4789663698216087,3.7431583528896457,790,795
159,26/07/2024,2.803748812300861,2.4900226089688315,4.154183927342356,2.7368959491948064,4.154183927342356,1.3504351150414946,20240726RUN02,3.4789663698216087,3.2405850321958503,795,800
160,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,20240726RUN02,3.2697084181474994,3.403340831728093,800,805
161,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,20240726RUN02,3.2697084181474994,3.2193063889274374,805,810
162,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,20240726RUN02,3.2697084181474994,3.009845018174276,810,815
163,26/07/2024,3.278019823538916,2.576699297402615,3.261397012756082,2.156570229629412,3.278019823538916,0.0166228107828336,20240726RUN02,3.2697084181474994,3.575447207156863,815,820
164,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,20240726RUN02,3.770234413075851,3.5729838062663193,820,825
165,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,20240726RUN02,3.770234413075851,3.999183106557289,825,830
166,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,20240726RUN02,3.770234413075851,3.814602011497774,830,835
167,26/07/2024,3.570084201301785,3.1102866297319327,3.970384624849917,3.274433445226772,3.970384624849917,0.4003004235481318,20240726RUN02,3.770234413075851,3.553871286305732,835,840
168,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,20240726RUN02,2.9802809369509378,2.7347624703862627,840,845
169,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,20240726RUN02,2.9802809369509378,2.9736859132572535,845,850
170,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,20240726RUN02,2.9802809369509378,2.9620562948239186,850,855
171,26/07/2024,2.6599462576823805,1.993961257767744,3.300615616219495,2.495775069256005,3.300615616219495,0.6406693585371146,20240726RUN02,2.9802809369509378,3.187807522106564,855,860
172,26/07/2024,3.131507915577844,2.16482720442234,3.720721518936271,2.6113276216585093,3.720721518936271,0.5892136033584272,20240726RUN02,3.4261147172570574,3.3272903160642997,860,865
173,26/07/2024,3.131507915577844,2.16482720442234,3.720721518936271,2.6113276216585093,3.720721518936271,0.5892136033584272,20240726RUN02,3.4261147172570574,3.509563041805156,865,870
174,26/07/2024,3.131507915577844,2.16482720442234,3.720721518936271,2.6113276216585093,3.720721518936271,0.5892136033584272,20240726RUN02,3.4261147172570574,3.382048021295187,870,875
175,26/07/2024,3.131507915577844,2.16482720442234,3.720721518936271,2.6113276216585093,3.720721518936271,0.5892136033584272,20240726RUN02,3.4261147172570574,3.3379474832763094,875,880
176,26/07/2024,3.3113148828189365,2.4819999983303984,3.373884575558799,2.347905140588514,3.373884575558799,0.0625696927398626,20240726RUN02,3.342599729188868,3.528261751426901,880,885
177,26/07/2024,3.3113148828189365,2.4819999983303984,3.373884575558799,2.347905140588514,3.373884575558799,0.0625696927398626,20240726RUN02,3.342599729188868,3.296298481231281,885,890
178,26/07/2024,3.3113148828189365,2.4819999983303984,3.373884575558799,2.347905140588514,3.373884575558799,0.0625696927398626,20240726RUN02,3.342599729188868,3.0889024743977487,890,895
179,26/07/2024,3.3113148828189365,2.4819999983303984,3.373884575558799,2.347905140588514,3.373884575558799,0.0625696927398626,20240726RUN02,3.342599729188868,3.199442583033014,895,900
180,26/07/2024,2.630171155504657,2.072887573666814,2.459466884653384,1.7576465851281893,2.630171155504657,0.1707042708512736,20240726RUN02,2.5448190200790206,2.453254595734241,900,905
181,26/07/2024,2.630171155504657,2.072887573666814,2.459466884653384,1.7576465851281893,2.630171155504657,0.1707042708512736,20240726RUN02,2.5448190200790206,2.55812671799626,905,910
182,26/07/2024,2.630171155504657,2.072887573666814,2.459466884653384,1.7576465851281893,2.630171155504657,0.1707042708512736,20240726RUN02,2.5448190200790206,2.767785036291627,910,915
183,26/07/2024,2.630171155504657,2.072887573666814,2.459466884653384,1.7576465851281893,2.630171155504657,0.1707042708512736,20240726RUN02,2.5448190200790206,2.559513907167857,915,920
184,26/07/2024,3.00452422495453,2.433257716573284,3.0597338181742773,2.473059059650419,3.0597338181742773,0.0552095932197471,20240726RUN02,3.032129021564404,3.1088733512920714,920,925
185,26/07/2024,3.00452422495453,2.433257716573284,3.0597338181742773,2.473059059650419,3.0597338181742773,0.0552095932197471,20240726RUN02,3.032129021564404,3.0164298533554548,925,930
186,26/07/2024,3.00452422495453,2.433257716573284,3.0597338181742773,2.473059059650419,3.0597338181742773,0.0552095932197471,20240726RUN02,3.032129021564404,2.9276383016445364,930,935
187,26/07/2024,3.00452422495453,2.433257716573284,3.0597338181742773,2.473059059650419,3.0597338181742773,0.0552095932197471,20240726RUN02,3.032129021564404,3.17818312482032,935,940
188,26/07/2024,2.872882148707667,2.3139970080795624,2.797452386391438,2.6926764867515662,2.872882148707667,0.075429762316229,20240726RUN02,2.8351672675495525,2.8074224324419816,940,945
189,26/07/2024,2.872882148707667,2.3139970080795624,2.797452386391438,2.6926764867515662,2.872882148707667,0.075429762316229,20240726RUN02,2.8351672675495525,2.6038062874359804,945,950
190,26/07/2024,2.872882148707667,2.3139970080795624,2.797452386391438,2.6926764867515662,2.872882148707667,0.075429762316229,20240726RUN02,2.8351672675495525,3.028183770643987,950,955
191,26/07/2024,2.872882148707667,2.3139970080795624,2.797452386391438,2.6926764867515662,2.872882148707667,0.075429762316229,20240726RUN02,2.8351672675495525,3.105463207600093,955,960
192,26/07/2024,4.427084400754685,3.4364247522252125,4.232509015909775,3.433606705599869,4.427084400754685,0.1945753848449101,20240726RUN02,4.32979670833223,4.509412149696789,960,965
193,26/07/2024,4.427084400754685,3.4364247522252125,4.232509015909775,3.433606705599869,4.427084400754685,0.1945753848449101,20240726RUN02,4.32979670833223,4.624517622918997,965,970
194,26/07/2024,4.427084400754685,3.4364247522252125,4.232509015909775,3.433606705599869,4.427084400754685,0.1945753848449101,20240726RUN02,4.32979670833223,4.017031069342682,970,975
195,26/07/2024,4.427084400754685,3.4364247522252125,4.232509015909775,3.433606705599869,4.427084400754685,0.1945753848449101,20240726RUN02,4.32979670833223,3.910893342927167,975,980
196,26/07/2024,2.457661140883125,1.882219515366015,2.4887542359669323,2.2867166151316303,2.4887542359669323,0.0310930950838068,20240726RUN02,2.4732076884250285,2.4484849552912435,980,985
197,26/07/2024,2.457661140883125,1.882219515366015,2.4887542359669323,2.2867166151316303,2.4887542359669323,0.0310930950838068,20240726RUN02,2.4732076884250285,2.300166015270145,985,990
198,26/07/2024,2.457661140883125,1.882219515366015,2.4887542359669323,2.2867166151316303,2.4887542359669323,0.0310930950838068,20240726RUN02,2.4732076884250285,2.7104834443187973,990,995
199,26/07/2024,2.457661140883125,1.882219515366015,2.4887542359669323,2.2867166151316303,2.4887542359669323,0.0310930950838068,20240726RUN02,2.4732076884250285,2.5986257723032766,995,1000
200,26/07/2024,3.3352447963684533,2.476270822120177,3.6447225220691184,2.8428007956046324,3.6447225220691184,0.3094777257006651,20240726RUN02,3.489983659218786,3.5703093399702053,1000,1005
201,26/07/2024,3.3352447963684533,2.476270822120177,3.6447225220691184,2.8428007956046324,3.6447225220691184,0.3094777257006651,20240726RUN02,3.489983659218786,3.186808593248107,1005,1010
202,26/07/2024,3.3352447963684533,2.476270822120177,3.6447225220691184,2.8428007956046324,3.6447225220691184,0.3094777257006651,20240726RUN02,3.489983659218786,3.7163636234442246,1010,1015
203,26/07/2024,3.3352447963684533,2.476270822120177,3.6447225220691184,2.8428007956046324,3.6447225220691184,0.3094777257006651,20240726RUN02,3.489983659218786,3.396347166143217,1015,1020
204,26/07/2024,3.3123149816477166,2.198464139879937,3.266453920996398,2.035438816378817,3.3123149816477166,0.0458610606513185,20240726RUN02,3.289384451322057,3.5092979684792374,1020,1025
205,26/07/2024,3.3123149816477166,2.198464139879937,3.266453920996398,2.035438816378817,3.3123149816477166,0.0458610606513185,20240726RUN02,3.289384451322057,3.3389491616916525,1025,1030
206,26/07/2024,3.3123149816477166,2.198464139879937,3.266453920996398,2.035438816378817,3.3123149816477166,0.0458610606513185,20240726RUN02,3.289384451322057,3.20970133177656,1030,1035
207,26/07/2024,3.3123149816477166,2.198464139879937,3.266453920996398,2.035438816378817,3.3123149816477166,0.0458610606513185,20240726RUN02,3.289384451322057,3.1242870562687792,1035,1040
208,26/07/2024,2.3520405114608374,1.3049224293027508,2.466440702851738,2.1835811847530557,2.466440702851738,0.1144001913909007,20240726RUN02,2.4092406071562875,2.444823969462561,1040,1045
209,26/07/2024,2.3520405114608374,1.3049224293027508,2.466440702851738,2.1835811847530557,2.466440702851738,0.1144001913909007,20240726RUN02,2.4092406071562875,2.563695029903255,1045,1050
210,26/07/2024,2.3520405114608374,1.3049224293027508,2.466440702851738,2.1835811847530557,2.466440702851738,0.1144001913909007,20240726RUN02,2.4092406071562875,2.2632877145700334,1050,1055
211,26/07/2024,2.3520405114608374,1.3049224293027508,2.466440702851738,2.1835811847530557,2.466440702851738,0.1144001913909007,20240726RUN02,2.4092406071562875,2.5699143178229336,1055,1060
212,26/07/2024,3.45644607174692,3.859401044040071,4.1973118063106245,3.956980181369085,4.1973118063106245,0.7408657345637044,20240726RUN02,3.8268789390287723,3.480224605697066,1060,1065
213,26/07/2024,3.45644607174692,3.859401044040071,4.1973118063106245,3.956980181369085,4.1973118063106245,0.7408657345637044,20240726RUN02,3.8268789390287723,4.0216241557381265,1065,1070
214,26/07/2024,3.45644607174692,3.859401044040071,4.1973118063106245,3.956980181369085,4.1973118063106245,0.7408657345637044,20240726RUN02,3.8268789390287723,3.4831345486599288,1070,1075
215,26/07/2024,3.45644607174692,3.859401044040071,4.1973118063106245,3.956980181369085,4.1973118063106245,0.7408657345637044,20240726RUN02,3.8268789390287723,4.123254464113986,1075,1080
216,26/07/2024,2.702205815765504,2.313318775870345,3.124854648419176,2.5811940448271287,3.124854648419176,0.4226488326536719,20240726RUN02,2.9135302320923397,2.992245598785028,1080,1085
217,26/07/2024,2.702205815765504,2.313318775870345,3.124854648419176,2.5811940448271287,3.124854648419176,0.4226488326536719,20240726RUN02,2.9135302320923397,2.980532115464183,1085,1090
218,26/07/2024,2.702205815765504,2.313318775870345,3.124854648419176,2.5811940448271287,3.124854648419176,0.4226488326536719,20240726RUN02,2.9135302320923397,2.733327101666981,1090,1095
219,26/07/2024,2.702205815765504,2.313318775870345,3.124854648419176,2.5811940448271287,3.124854648419176,0.4226488326536719,20240726RUN02,2.9135302320923397,2.9189478476983224,1095,1100
220,26/07/2024,2.870850743586078,2.0198996861828467,2.982598798612921,2.50498495851806,2.982598798612921,0.1117480550268434,20240726RUN02,2.9267247710994995,2.917699487101983,1100,1105
221,26/07/2024,2.870850743586078,2.0198996861828467,2.982598798612921,2.50498495851806,2.982598798612921,0.1117480550268434,20240726RUN02,2.9267247710994995,3.0943001526047214,1105,1110
222,26/07/2024,2.870850743586078,2.0198996861828467,2.982598798612921,2.50498495851806,2.982598798612921,0.1117480550268434,20240726RUN02,2.9267247710994995,2.901237007389627,1110,1115
223,26/07/2024,2.870850743586078,2.0198996861828467,2.982598798612921,2.50498495851806,2.982598798612921,0.1117480550268434,20240726RUN02,2.9267247710994995,2.836514509196868,1115,1120
224,26/07/2024,3.913390098796088,3.0652632211154893,4.7379237997740535,4.072022800204297,4.7379237997740535,0.8245337009779661,20240726RUN02,4.3256569492850705,4.146002521882464,1120,1125
225,26/07/2024,3.913390098796088,3.0652632211154893,4.7379237997740535,4.072022800204297,4.7379237997740535,0.8245337009779661,20240726RUN02,4.3256569492850705,4.728677114776377,1125,1130
226,26/07/2024,3.913390098796088,3.0652632211154893,4.7379237997740535,4.072022800204297,4.7379237997740535,0.8245337009779661,20240726RUN02,4.3256569492850705,4.542857869394594,1130,1135
227,26/07/2024,3.913390098796088,3.0652632211154893,4.7379237997740535,4.072022800204297,4.7379237997740535,0.8245337009779661,20240726RUN02,4.3256569492850705,4.172474141926684,1135,1140
228,26/07/2024,3.380707010053027,2.932367851795453,3.666860587298694,2.8191436452645453,3.666860587298694,0.2861535772456669,20240726RUN02,3.5237837986758604,3.5520179382121686,1140,1145
229,26/07/2024,3.380707010053027,2.932367851795453,3.666860587298694,2.8191436452645453,3.666860587298694,0.2861535772456669,20240726RUN02,3.5237837986758604,3.819933216624102,1145,1150
230,26/07/2024,3.380707010053027,2.932367851795453,3.666860587298694,2.8191436452645453,3.666860587298694,0.2861535772456669,20240726RUN02,3.5237837986758604,3.187559612212234,1150,1155
231,26/07/2024,3.380707010053027,2.932367851795453,3.666860587298694,2.8191436452645453,3.666860587298694,0.2861535772456669,20240726RUN02,3.5237837986758604,3.564825361309763,1155,1160
232,26/07/2024,2.893864690278087,2.384997169561135,2.4763980330426074,1.855700619276512,2.893864690278087,0.4174666572354795,20240726RUN02,2.685131361660347,2.761791174071992,1160,1165
233,26/07/2024,2.893864690278087,2.384997169561135,2.4763980330426074,1.855700619276512,2.893864690278087,0.4174666572354795,20240726RUN02,2.685131361660347,2.5749837350178764,1165,1170
234,26/07/2024,2.893864690278087,2.384997169561135,2.4763980330426074,1.855700619276512,2.893864690278087,0.4174666572354795,20240726RUN02,2.685131361660347,2.546396362989823,1170,1175
235,26/07/2024,2.893864690278087,2.384997169561135,2.4763980330426074,1.855700619276512,2.893864690278087,0.4174666572354795,20240726RUN02,2.685131361660347,2.654077247715812,1175,1180
236,26/07/2024,2.330299760689664,2.036717642670756,2.724350069755493,2.1430749399279674,2.724350069755493,0.3940503090658294,20240726RUN02,2.5273249152225787,2.6782624797002685,1180,1185
237,26/07/2024,2.330299760689664,2.036717642670756,2.724350069755493,2.1430749399279674,2.724350069755493,0.3940503090658294,20240726RUN02,2.5273249152225787,2.439991764657764,1185,1190
238,26/07/2024,2.330299760689664,2.036717642670756,2.724350069755493,2.1430749399279674,2.724350069755493,0.3940503090658294,20240726RUN02,2.5273249152225787,2.6109299389766396,1190,1195
239,26/07/2024,2.330299760689664,2.036717642670756,2.724350069755493,2.1430749399279674,2.724350069755493,0.3940503090658294,20240726RUN02,2.5273249152225787,2.322404134523065,1195,1200
240,26/07/2024,2.7770170641986147,2.122166930353909,2.7077494646024904,1.796888706376396,2.7770170641986147,0.0692675995961242,20240726RUN02,2.7423832644005524,2.521607111697892,1200,1205
241,26/07/2024,2.7770170641986147,2.122166930353909,2.7077494646024904,1.796888706376396,2.7770170641986147,0.0692675995961242,20240726RUN02,2.7423832644005524,2.9733048561626694,1205,1210
242,26/07/2024,2.7770170641986147,2.122166930353909,2.7077494646024904,1.796888706376396,2.7770170641986147,0.0692675995961242,20240726RUN02,2.7423832644005524,2.8837096357379632,1210,1215
243,26/07/2024,2.7770170641986147,2.122166930353909,2.7077494646024904,1.796888706376396,2.7770170641986147,0.0692675995961242,20240726RUN02,2.7423832644005524,2.5177980899413055,1215,1220
