,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1731999538310,225.860538,13.131153,2.18,1.08,1.63,"LINESTRING(100.55288166635616 13.712079263408768,100.5528493990354 13.71204690313691)",1731999538310.0
1731999538710,225.809109,13.023282,2.38,1.25,1.82,"LINESTRING(100.5528493990354 13.71204690313691,100.55281718415866 13.712014492940913)",1731999538710.0
1731999539081,225.753319,12.865833,2.8,2.05,2.42,"LINESTRING(100.55281718415866 13.712014492940913,100.55278503860603 13.711982017011511)",1731999539081.0
1731999539452,225.488945,12.940176,2.07,2.78,2.42,"LINESTRING(100.55278503860603 13.711982017011511,100.55275296199025 13.711949475960587)",1731999539452.0
1731999539831,225.287708,12.984011,2.97,3.19,3.08,"LINESTRING(100.55275296199025 13.711949475960587,100.55272095614531 13.711916868327398)",1731999539831.0
1731999540238,225.642092,12.85453,4.6,3.25,3.92,"LINESTRING(100.55272095614531 13.711916868327398,100.5526889636035 13.711884248198647)",1731999540238.0
1731999540621,225.895074,12.736009,2.36,3.59,2.97,"LINESTRING(100.5526889636035 13.711884248198647,100.55265690098335 13.711851693938131)",1731999540621.0
1731999541052,226.046573,12.62879,2.84,3.22,3.03,"LINESTRING(100.55265690098335 13.711851693938131,100.55262469337775 13.711819276732731)",1731999541052.0
1731999541425,226.138867,12.568326,3.21,3.26,3.24,"LINESTRING(100.55262469337775 13.711819276732731,100.55259238616048 13.71178695437118)",1731999541425.0
1731999541875,226.301917,12.492435,2.03,3.13,2.58,"LINESTRING(100.55259238616048 13.71178695437118,100.55256001641175 13.711754691846437)",1731999541875.0
1731999542198,226.358951,12.288642,2.97,1.7,2.34,"LINESTRING(100.55256001641175 13.711754691846437,100.55252758407322 13.711722489490693)",1731999542198.0
1731999542635,226.261877,12.195565,2.64,4.94,3.79,"LINESTRING(100.55252758407322 13.711722489490693,100.5524951654249 13.71169027397164)",1731999542635.0
1731999543057,226.344693,12.059756,2.52,5.99,4.26,"LINESTRING(100.5524951654249 13.71169027397164,100.55246275911087 13.711658046511635)",1731999543057.0
1731999543476,226.33636,12.18136,2.08,4.41,3.24,"LINESTRING(100.55246275911087 13.711658046511635,100.55243031759322 13.711625852957873)",1731999543476.0
1731999543876,226.589624,12.425662,1.82,4.23,3.03,"LINESTRING(100.55243031759322 13.711625852957873,100.5523978128771 13.711593720381009)",1731999543876.0
1731999544269,226.732027,12.277749,1.86,3.25,2.56,"LINESTRING(100.5523978128771 13.711593720381009,100.55236521773939 13.711561675505532)",1731999544269.0
1731999544700,226.901314,11.906257,2.03,3.65,2.84,"LINESTRING(100.55236521773939 13.711561675505532,100.55233253089149 13.711529720028267)",1731999544700.0
1731999545142,226.920395,11.732022,1.9,3.18,2.54,"LINESTRING(100.55233253089149 13.711529720028267,100.55229979984583 13.711497807814832)",1731999545142.0
1731999545527,226.920204,11.836196,1.65,3.01,2.33,"LINESTRING(100.55229979984583 13.711497807814832,100.552267049143 13.71146591489236)",1731999545527.0
1731999545966,226.935264,11.73871,1.47,2.99,2.23,"LINESTRING(100.552267049143 13.71146591489236,100.55223422264942 13.711434096530583)",1731999545966.0
1731999546409,226.943107,11.627789,1.22,3.53,2.38,"LINESTRING(100.55223422264942 13.711434096530583,100.55220138035254 13.711402293783408)",1731999546409.0
1731999546803,227.041559,11.554833,2.67,2.07,2.37,"LINESTRING(100.55220138035254 13.711402293783408,100.55216856292571 13.711370466455945)",1731999546803.0
1731999547254,227.20157,11.428101,2.71,2.23,2.47,"LINESTRING(100.55216856292571 13.711370466455945,100.55213568780822 13.711338696109605)",1731999547254.0
1731999547680,227.195706,11.346202,2.4,2.31,2.36,"LINESTRING(100.55213568780822 13.711338696109605,100.55210276717338 13.71130697087127)",1731999547680.0
1731999548159,226.993897,11.343952,2.26,3.21,2.74,"LINESTRING(100.55210276717338 13.71130697087127,100.55206988266967 13.711275209847889)",1731999548159.0
1731999548590,227.067124,11.243666,2.43,3.17,2.8,"LINESTRING(100.55206988266967 13.711275209847889,100.55203704166438 13.711243405783643)",1731999548590.0
1731999549049,226.960091,11.192615,1.94,3.31,2.62,"LINESTRING(100.55203704166438 13.711243405783643,100.55200417806488 13.711211624076839)",1731999549049.0
1731999549452,226.761989,11.211283,2.59,3.17,2.88,"LINESTRING(100.55200417806488 13.711211624076839,100.55197131012137 13.711179846640935)",1731999549452.0
1731999549939,226.912489,11.188644,2.35,2.48,2.42,"LINESTRING(100.55197131012137 13.711179846640935,100.55193849356961 13.71114801844129)",1731999549939.0
1731999550371,226.919382,11.169461,3.44,3.39,3.42,"LINESTRING(100.55193849356961 13.71114801844129,100.55190566488615 13.711116202258534)",1731999550371.0
1731999550803,226.984534,11.135261,3.43,2.34,2.88,"LINESTRING(100.55190566488615 13.711116202258534,100.55187270324694 13.711084517844123)",1731999550803.0
1731999551234,227.839711,11.142023,4.54,2.92,3.73,"LINESTRING(100.55187270324694 13.711084517844123,100.55183954473358 13.711053030405584)",1731999551234.0
1731999551748,228.0067,11.216195,1.15,9.64,5.4,"LINESTRING(100.55183954473358 13.711053030405584,100.5518062294697 13.71102170141567)",1731999551748.0
1731999552151,228.064929,11.200045,1.82,2.51,2.16,"LINESTRING(100.5518062294697 13.71102170141567,100.55177284636532 13.71099044151037)",1731999552151.0
1731999552608,228.24383,11.118077,2.48,3.09,2.78,"LINESTRING(100.55177284636532 13.71099044151037,100.55173944481086 13.71095920044464)",1731999552608.0
1731999553035,228.175745,11.211989,3.52,3.12,3.32,"LINESTRING(100.55173944481086 13.71095920044464,100.55170601629916 13.7109279869594)",1731999553035.0
1731999553486,228.259716,11.394734,4.49,3.43,3.96,"LINESTRING(100.55170601629916 13.7109279869594,100.55167254942265 13.71089681279169)",1731999553486.0
1731999553934,228.245916,11.41462,2.87,4.04,3.46,"LINESTRING(100.55167254942265 13.71089681279169,100.5516391001745 13.710865620591704)",1731999553934.0
1731999554351,228.111816,11.42974,5.04,2.59,3.82,"LINESTRING(100.5516391001745 13.710865620591704,100.5516056848404 13.710834393685632)",1731999554351.0
1731999554795,228.216275,11.564006,6.27,2.24,4.26,"LINESTRING(100.5516056848404 13.710834393685632,100.55157223558705 13.710803201450084)",1731999554795.0
1731999555258,228.443002,11.530723,4.96,3.44,4.2,"LINESTRING(100.55157223558705 13.710803201450084,100.55153866863799 13.710772130402871)",1731999555258.0
1731999555678,228.662963,11.306933,4.11,3.68,3.9,"LINESTRING(100.55153866863799 13.710772130402871,100.55150487350569 13.710741296758922)",1731999555678.0
1731999556077,228.839822,11.189472,5.43,1.59,3.51,"LINESTRING(100.55150487350569 13.710741296758922,100.55147094408028 13.71071060427765)",1731999556077.0
1731999556555,229.176329,11.337576,4.51,7.4,5.96,"LINESTRING(100.55147094408028 13.71071060427765,100.55143705353093 13.71067987071367)",1731999556555.0
1731999557015,229.231044,11.443304,3.06,10.36,6.71,"LINESTRING(100.55143705353093 13.71067987071367,100.55140315714833 13.710649143304506)",1731999557015.0
1731999557419,229.074993,11.412227,5.41,3.4,4.4,"LINESTRING(100.55140315714833 13.710649143304506,100.5513692253347 13.7106184533589)",1731999557419.0
1731999557877,228.64222,11.382762,4.23,3.63,3.93,"LINESTRING(100.5513692253347 13.7106184533589,100.55133537826599 13.710587674151695)",1731999557877.0
1731999558310,228.459426,11.379024,4.88,3.76,4.32,"LINESTRING(100.55133537826599 13.710587674151695,100.55130166185988 13.710556758098752)",1731999558310.0
1731999558686,228.366208,11.325591,9.33,3.52,6.42,"LINESTRING(100.55130166185988 13.710556758098752,100.55126803728201 13.710525746729056)",1731999558686.0
1731999559205,228.448303,11.272959,8.44,3.81,6.12,"LINESTRING(100.55126803728201 13.710525746729056,100.5512344653456 13.710494680721865)",1731999559205.0
1731999559644,228.311531,11.237014,6.72,7.07,6.9,"LINESTRING(100.5512344653456 13.710494680721865,100.55120088794482 13.71046362039265)",1731999559644.0
1731999560054,228.379011,11.131916,4.17,6.43,5.3,"LINESTRING(100.55120088794482 13.71046362039265,100.5511673036036 13.71043256728798)",1731999560054.0
1731999560527,228.352866,10.965094,3.86,3.47,3.66,"LINESTRING(100.5511673036036 13.71043256728798,100.55113373056233 13.71040150255242)",1731999560527.0
1731999560976,228.102062,10.843865,8.66,2.26,5.46,"LINESTRING(100.55113373056233 13.71040150255242,100.55110025414315 13.710370338362962)",1731999560976.0
1731999561430,227.707769,10.740024,8.68,2.43,5.56,"LINESTRING(100.55110025414315 13.710370338362962,100.55106693857964 13.710339009816021)",1731999561430.0
1731999561949,227.929884,10.739542,5.8,3.28,4.54,"LINESTRING(100.55106693857964 13.710339009816021,100.55103369624187 13.710307606890444)",1731999561949.0
1731999562403,227.830912,10.56898,1.13,4.89,3.01,"LINESTRING(100.55103369624187 13.710307606890444,100.5510004693211 13.71027618851961)",1731999562403.0
1731999562840,227.788021,10.301838,2.26,5.24,3.75,"LINESTRING(100.5510004693211 13.71027618851961,100.5509672584213 13.710244753949013)",1731999562840.0
1731999563317,227.735162,10.325795,0.11,5.47,2.79,"LINESTRING(100.5509672584213 13.710244753949013,100.5509340097839 13.710213357556313)",1731999563317.0
1731999563785,227.622435,10.430154,0.02,3.71,1.86,"LINESTRING(100.5509340097839 13.710213357556313,100.55090073176248 13.710181990905195)",1731999563785.0
1731999564288,227.624568,10.306365,0.14,1.55,0.84,"LINESTRING(100.55090073176248 13.710181990905195,100.55086742806007 13.710150650327476)",1731999564288.0
1731999564764,227.712029,10.203515,0.35,2.98,1.66,"LINESTRING(100.55086742806007 13.710150650327476,100.55083407194319 13.710119363209111)",1731999564764.0
1731999565239,227.577396,10.052352,0.55,7.09,3.82,"LINESTRING(100.55083407194319 13.710119363209111,100.55080073776674 13.710088053812958)",1731999565239.0
1731999565723,227.342614,9.695587,1.17,9.46,5.32,"LINESTRING(100.55080073776674 13.710088053812958,100.55076708532062 13.71005707204972)",1731999565723.0
1731999566282,229.081202,9.514015,2.4,5.05,3.72,"LINESTRING(100.55076708532062 13.71005707204972,100.55073299862549 13.710026547101466)",1731999566282.0
1731999566851,228.822568,9.415512,0.32,5.82,3.07,"LINESTRING(100.55073299862549 13.710026547101466,100.55069895216982 13.70999597922383)",1731999566851.0
1731999567337,228.453606,9.115455,2.79,4.75,3.77,"LINESTRING(100.55069895216982 13.70999597922383,100.55066519884161 13.709965102190376)",1731999567337.0
1731999567935,228.047399,8.949735,5.82,5.47,5.64,"LINESTRING(100.55066519884161 13.709965102190376,100.55063168485334 13.709933976886447)",1731999567935.0
1731999568512,227.65913,8.69179,1.07,5.73,3.4,"LINESTRING(100.55063168485334 13.709933976886447,100.55059837622366 13.709902641556535)",1731999568512.0
1731999568995,227.029309,8.64168,2.56,3.67,3.12,"LINESTRING(100.55059837622366 13.709902641556535,100.55056531804841 13.709871053825598)",1731999568995.0
1731999569640,226.521068,8.526876,0.79,8.17,4.48,"LINESTRING(100.55056531804841 13.709871053825598,100.55053249369098 13.709839233710891)",1731999569640.0
1731999570230,226.462715,8.667526,0.65,4.94,2.8,"LINESTRING(100.55053249369098 13.709839233710891,100.5504997667525 13.709807317742946)",1731999570230.0
1731999570822,226.780835,8.693528,0.12,10.86,5.49,"LINESTRING(100.5504997667525 13.709807317742946,100.55046696805077 13.709775472398727)",1731999570822.0
1731999571333,226.708652,8.917507,0.0,7.77,3.88,"LINESTRING(100.55046696805077 13.709775472398727,100.55043417665519 13.709743620002168)",1731999571333.0
1731999571969,226.13833,9.184251,0.37,13.42,6.9,"LINESTRING(100.55043417665519 13.709743620002168,100.5504016602148 13.709711499452107)",1731999571969.0
1731999572511,225.245669,9.110363,1.06,17.48,9.27,"LINESTRING(100.5504016602148 13.709711499452107,100.55036954944094 13.70967899126791)",1731999572511.0
1731999573051,224.68638,9.138518,0.0,17.39,8.7,"LINESTRING(100.55036954944094 13.70967899126791,100.5503377783208 13.709646165462528)",1731999573051.0
1731999573585,224.087836,9.08965,0.0,13.06,6.53,"LINESTRING(100.5503377783208 13.709646165462528,100.55030634219689 13.709613032885613)",1731999573585.0
1731999574112,223.349188,9.284177,1.17,6.04,3.6,"LINESTRING(100.55030634219689 13.709613032885613,100.55027526806902 13.709579575507247)",1731999574112.0
1731999574696,222.891769,9.45574,0.58,6.4,3.49,"LINESTRING(100.55027526806902 13.709579575507247,100.55024455024378 13.709545805050139)",1731999574696.0
1731999575175,222.434695,9.337092,1.86,9.0,5.43,"LINESTRING(100.55024455024378 13.709545805050139,100.55021406280733 13.709511835370208)",1731999575175.0
1731999575804,222.652388,9.609702,0.91,6.22,3.56,"LINESTRING(100.55021406280733 13.709511835370208,100.55018343189273 13.709477989360447)",1731999575804.0
1731999576238,222.964837,9.875025,0.68,8.86,4.77,"LINESTRING(100.55018343189273 13.709477989360447,100.55015262620846 13.709444295236272)",1731999576238.0
1731999576762,222.948202,10.028236,1.04,10.15,5.6,"LINESTRING(100.55015262620846 13.709444295236272,100.55012190106079 13.709410530914855)",1731999576762.0
1731999577248,222.69114,10.06802,1.54,7.11,4.32,"LINESTRING(100.55012190106079 13.709410530914855,100.55009124160208 13.709376709554654)",1731999577248.0
1731999577766,222.968751,9.933477,1.36,7.29,4.32,"LINESTRING(100.55009124160208 13.709376709554654,100.55006025944846 13.709343170990943)",1731999577766.0
1731999578283,224.525418,10.075946,1.53,2.31,1.92,"LINESTRING(100.55006025944846 13.709343170990943,100.550028832066 13.709310030442698)",1731999578283.0
1731999578701,224.10866,10.28177,0.67,4.2,2.44,"LINESTRING(100.550028832066 13.709310030442698,100.54999741194374 13.709276883246556)",1731999578701.0
1731999579207,223.681402,10.273467,1.94,5.49,3.72,"LINESTRING(100.54999741194374 13.709276883246556,100.54996626366568 13.70924349173141)",1731999579207.0
1731999579707,223.366121,10.325232,2.88,3.83,3.36,"LINESTRING(100.54996626366568 13.70924349173141,100.5499353245326 13.709209914679839)",1731999579707.0
1731999580144,223.437963,10.470005,0.46,9.34,4.9,"LINESTRING(100.5499353245326 13.709209914679839,100.54990431862892 13.709176396609031)",1731999580144.0
1731999580637,224.167701,10.549216,2.05,3.79,2.92,"LINESTRING(100.54990431862892 13.709176396609031,100.54987314884863 13.709143024085023)",1731999580637.0
1731999581125,223.550447,10.630542,1.17,10.46,5.82,"LINESTRING(100.54987314884863 13.709143024085023,100.54984217255402 13.709109480083441)",1731999581125.0
1731999581638,222.482681,10.776489,6.39,14.27,10.33,"LINESTRING(100.54984217255402 13.709109480083441,100.54981161523402 13.709075570919586)",1731999581638.0
1731999582058,222.005285,10.791334,2.89,3.83,3.36,"LINESTRING(100.54981161523402 13.709075570919586,100.54978142851535 13.709041345662317)",1731999582058.0
1731999582542,221.975697,10.643273,4.38,3.07,3.72,"LINESTRING(100.54978142851535 13.709041345662317,100.54975150487275 13.709006900149173)",1731999582542.0
1731999582993,222.003257,10.629269,2.78,4.71,3.74,"LINESTRING(100.54975150487275 13.709006900149173,100.54972169528921 13.708972360259535)",1731999582993.0
1731999583447,222.027015,10.690962,2.86,5.12,3.99,"LINESTRING(100.54972169528921 13.708972360259535,100.54969186387959 13.708937838376082)",1731999583447.0
1731999583925,222.331475,10.723246,2.37,2.56,2.46,"LINESTRING(100.54969186387959 13.708937838376082,100.54966191728619 13.708903411917321)",1731999583925.0
1731999584430,222.490656,10.815581,2.43,3.91,3.17,"LINESTRING(100.54966191728619 13.708903411917321,100.54963187532614 13.708869064974527)",1731999584430.0
1731999584846,222.405621,10.888567,4.74,4.11,4.43,"LINESTRING(100.54963187532614 13.708869064974527,100.54960181644135 13.708834732183977)",1731999584846.0
1731999585314,222.075759,10.906114,3.5,3.58,3.54,"LINESTRING(100.54960181644135 13.708834732183977,100.54957186640063 13.708800308671268)",1731999585314.0
1731999585778,221.522251,11.069217,3.75,2.93,3.34,"LINESTRING(100.54957186640063 13.708800308671268,100.54954219693047 13.708765653842354)",1731999585778.0
1731999586238,220.902439,11.348267,1.02,8.68,4.85,"LINESTRING(100.54954219693047 13.708765653842354,100.54951284837539 13.708730738710845)",1731999586238.0
1731999586695,220.388207,11.615436,2.06,0.67,1.36,"LINESTRING(100.54951284837539 13.708730738710845,100.54948371472477 13.708695651841314)",1731999586695.0
1731999587069,220.384101,11.660316,1.84,2.18,2.01,"LINESTRING(100.54948371472477 13.708695651841314,100.54945463070693 13.708660525616585)",1731999587069.0
1731999587494,220.734811,11.709927,1.62,8.23,4.93,"LINESTRING(100.54945463070693 13.708660525616585,100.5494255694875 13.708625381368817)",1731999587494.0
1731999587946,221.205014,11.692272,3.3,7.05,5.18,"LINESTRING(100.5494255694875 13.708625381368817,100.54939653371979 13.708590216957372)",1731999587946.0
1731999588368,221.235714,11.561086,0.57,6.68,3.62,"LINESTRING(100.54939653371979 13.708590216957372,100.54936741033896 13.708555121934223)",1731999588368.0
1731999588790,221.150595,11.502036,0.42,6.64,3.53,"LINESTRING(100.54936741033896 13.708555121934223,100.54933819630678 13.708520098900165)",1731999588790.0
1731999589235,220.760607,11.52977,0.94,3.57,2.26,"LINESTRING(100.54933819630678 13.708520098900165,100.54930901641107 13.708485048642801)",1731999589235.0
