chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
1376.0,100.45373952195558,13.870224923051895,6.600865003411292,6.768891582239188,6.684878292825241,6.097563582063757,0.0,0.79,0.4,0,0,ac,207,20240726_1,1
1382.0,100.45374576169009,13.870269702458348,6.600865003411292,6.768891582239188,6.684878292825241,6.955001976069635,0.0,1.64,0.82,0,0,ac,208,20240726_1,1
1389.0,100.45375224429264,13.870314448968012,6.216970394498311,5.783619396995992,6.000294895747151,5.412763520668465,0.0,1.63,0.82,0,0,ac,209,20240726_1,1
1396.0,100.45375906240034,13.870359147714405,6.216970394498311,5.783619396995992,6.000294895747151,6.346050824398518,0.05,1.89,0.97,0,0,ac,210,20240726_1,1
1402.0,100.45376631701949,13.870403780901341,6.216970394498311,5.783619396995992,6.000294895747151,5.617485942292894,0.0,1.51,0.76,0,0,ac,211,20240726_1,1
1409.0,100.45377372230324,13.870448390572522,6.216970394498311,5.783619396995992,6.000294895747151,6.528257069470363,0.0,1.74,0.87,0,0,ac,212,20240726_1,1
1416.0,100.4537809480668,13.870493028275698,3.264340667302731,4.967063348121659,4.115702007712195,4.107492180178527,0.0,1.62,0.81,0,0,ac,213,20240726_1,1
1422.0,100.45378802338585,13.870537689033046,3.264340667302731,4.967063348121659,4.115702007712195,3.846692415016343,0.0,0.56,0.28,0,0,ac,214,20240726_1,1
1429.0,100.45379526320947,13.870582324539308,3.264340667302731,4.967063348121659,4.115702007712195,4.041925970056832,0.0,0.43,0.22,0,0,ac,215,20240726_1,1
1436.0,100.45380280433467,13.870626912394618,3.264340667302731,4.967063348121659,4.115702007712195,4.255280446062288,0.0,1.56,0.78,0,0,ac,216,20240726_1,1
1442.0,100.45381071953807,13.870671438202544,6.6058941584592015,8.234036676403235,7.419965417431218,7.396338247184085,0.0,2.01,1.0,0,0,ac,217,20240726_1,1
1449.0,100.45381922883246,13.870715859018052,6.6058941584592015,8.234036676403235,7.419965417431218,7.3159957198232,0.0,1.97,0.98,0,0,ac,218,20240726_1,1
1456.0,100.453828625068,13.870760108195105,6.6058941584592015,8.234036676403235,7.419965417431218,7.524150250211864,0.0,2.13,1.06,0,0,ac,219,20240726_1,1
1462.0,100.45383950265291,13.870804029767944,6.6058941584592015,8.234036676403235,7.419965417431218,7.601664645338264,0.21,2.46,1.34,0,0,ac,220,20240726_1,1
1469.0,100.45385285234325,13.87084729065765,15.370357973688256,16.157891877450865,15.764124925569561,15.97994970352557,0.0,1.45,0.72,0,0,ac,221,20240726_1,1
1475.0,100.45386940676059,13.870889477452367,15.370357973688256,16.157891877450865,15.764124925569561,15.22491089785366,0.0,2.62,1.31,0,0,ac,222,20240726_1,1
1482.0,100.45388931968714,13.870930255405126,15.370357973688256,16.157891877450865,15.764124925569561,16.584327729015516,0.13,1.95,1.04,0,0,ac,223,20240726_1,1
1489.0,100.45391194469953,13.870969667299768,15.370357973688256,16.157891877450865,15.764124925569561,15.153598545405952,0.16,1.04,0.6,0,0,ac,224,20240726_1,1
1495.0,100.45393627040761,13.871008103252702,7.171251562704127,8.528337668031234,7.8497946153676805,8.289928778224631,0.0,1.23,0.62,0,0,ac,225,20240726_1,1
1502.0,100.4539619429666,13.871045693255065,7.171251562704127,8.528337668031234,7.8497946153676805,8.089297873654923,0.0,1.06,0.53,0,0,ac,226,20240726_1,1
1509.0,100.45398883129822,13.871082464711167,7.171251562704127,8.528337668031234,7.8497946153676805,7.221840264879443,0.0,0.97,0.48,0,0,ac,227,20240726_1,1
1515.0,100.45401648084723,13.87111869429722,7.171251562704127,8.528337668031234,7.8497946153676805,7.63565221195269,0.0,1.07,0.54,0,0,ac,228,20240726_1,1
1522.0,100.45404459662228,13.871154580184795,9.712805446472029,9.95940621288882,9.836105829680424,9.281430054586874,0.0,1.0,0.5,0,0,ac,229,20240726_1,1
1529.0,100.45407288202476,13.871190338778165,9.712805446472029,9.95940621288882,9.836105829680424,10.248514790803402,0.07,2.58,1.32,0,0,ac,230,20240726_1,1
1535.0,100.4541011887827,13.871226081203417,9.712805446472029,9.95940621288882,9.836105829680424,10.212919106199346,0.66,0.2,0.43,0,0,ac,231,20240726_1,1
1542.0,100.45412996642803,13.87126146150136,9.712805446472029,9.95940621288882,9.836105829680424,9.48345096077985,0.0,1.06,0.53,0,0,ac,232,20240726_1,1
1549.0,100.45415995160714,13.871295868369188,11.705016380389836,12.053069215224092,11.879042797806964,11.011288194176803,0.07,3.76,1.91,0,0,ac,233,20240726_1,1
1555.0,100.45419161084052,13.871328809439163,11.705016380389836,12.053069215224092,11.879042797806964,12.92102709601455,0.03,1.68,0.86,0,0,ac,234,20240726_1,1
1562.0,100.45422545416669,13.871359598304332,11.705016380389836,12.053069215224092,11.879042797806964,11.911420397025427,0.07,1.6,0.84,0,0,ac,235,20240726_1,1
1569.0,100.45426218602778,13.871387023682466,11.705016380389836,12.053069215224092,11.879042797806964,11.450418541624018,0.07,3.04,1.56,0,0,ac,236,20240726_1,1
1575.0,100.45430232713134,13.87140939571619,10.591984793481178,9.425830816617854,10.008907805049516,10.78680772922817,0.0,2.77,1.38,0,0,ac,237,20240726_1,1
1582.0,100.45434558221802,13.871425256206228,10.591984793481178,9.425830816617854,10.008907805049516,9.61519762798833,0.2,2.98,1.59,0,0,ac,238,20240726_1,1
1588.0,100.45439103532695,13.871433207204305,10.591984793481178,9.425830816617854,10.008907805049516,9.674525608778838,0.0,1.25,0.62,0,0,ac,239,20240726_1,1
1595.0,100.45443723181614,13.871432510255822,10.591984793481178,9.425830816617854,10.008907805049516,10.100500301345198,0.0,5.99,3.0,0,0,ac,240,20240726_1,1
1602.0,100.45448294350913,13.871425742052066,7.645317007751556,7.08253614454669,7.363926576149123,7.235973818030415,0.0,1.47,0.74,0,0,ac,241,20240726_1,1
1608.0,100.45452792159274,13.87141521301909,7.645317007751556,7.08253614454669,7.363926576149123,7.179984301256501,0.16,1.55,0.86,0,0,ac,242,20240726_1,1
1615.0,100.45457262666041,13.871403607620804,7.645317007751556,7.08253614454669,7.363926576149123,7.983815752891073,0.0,1.24,0.62,0,0,ac,243,20240726_1,1
1622.0,100.4546173412293,13.871392037111308,7.645317007751556,7.08253614454669,7.363926576149123,6.801693471102782,0.0,1.04,0.52,0,0,ac,244,20240726_1,1
1628.0,100.45466196842933,13.871380150328708,7.70926761624324,5.035331053115199,6.372299334679219,6.749213364502285,0.0,1.13,0.56,0,0,ac,245,20240726_1,1
1635.0,100.45470636637442,13.871367472796017,7.70926761624324,5.035331053115199,6.372299334679219,5.823926059007457,0.0,0.9,0.45,0,0,ac,246,20240726_1,1
1642.0,100.45475043185044,13.871353732617193,7.70926761624324,5.035331053115199,6.372299334679219,5.9803435928476745,0.0,1.38,0.69,0,0,ac,247,20240726_1,1
1648.0,100.4547942491545,13.871339252359906,7.70926761624324,5.035331053115199,6.372299334679219,6.7421900391665375,0.14,2.37,1.26,0,0,ac,248,20240726_1,1
1655.0,100.45483797677448,13.871324514979333,7.146196331380558,7.220195905402493,7.183196118391526,7.121374343116856,0.0,1.3,0.65,0,0,ac,249,20240726_1,1
1662.0,100.45488162378196,13.871309551369198,7.146196331380558,7.220195905402493,7.183196118391526,7.382511290047297,0.0,2.11,1.06,0,0,ac,250,20240726_1,1
1668.0,100.45492525181768,13.871294535080231,7.146196331380558,7.220195905402493,7.183196118391526,6.9546429070221105,0.0,1.63,0.82,0,0,ac,251,20240726_1,1
1675.0,100.45496904312928,13.871279980807207,7.146196331380558,7.220195905402493,7.183196118391526,6.984962613224544,0.0,0.54,0.27,0,0,ac,252,20240726_1,1
1682.0,100.45501307058724,13.871266123387542,5.9460007612367285,7.677782276133835,6.8118915186852815,7.427452817141209,0.0,1.35,0.68,0,0,ac,253,20240726_1,1
1688.0,100.45505727595156,13.871252816621594,5.9460007612367285,7.677782276133835,6.8118915186852815,6.505833826756988,0.0,2.77,1.38,0,0,ac,254,20240726_1,1
1695.0,100.45510153696213,13.871239687114638,5.9460007612367285,7.677782276133835,6.8118915186852815,6.532944077989598,0.0,1.35,0.68,0,0,ac,255,20240726_1,1
1701.0,100.45514573209428,13.871226347806155,5.9460007612367285,7.677782276133835,6.8118915186852815,6.64481111956706,0.0,0.88,0.44,0,0,ac,256,20240726_1,1
1708.0,100.45519005300152,13.871213421585848,6.264346598913944,5.796661641255841,6.030504120084892,6.034759800696919,0.0,0.91,0.46,0,0,ac,257,20240726_1,1
1715.0,100.45523533439078,13.871204392614482,6.264346598913944,5.796661641255841,6.030504120084892,5.890988043033007,0.0,0.12,0.06,0,0,ac,258,20240726_1,1
1721.0,100.45528149061927,13.871203941949561,6.264346598913944,5.796661641255841,6.030504120084892,5.569005064280126,0.0,2.08,1.04,0,0,ac,259,20240726_1,1
1728.0,100.4553265603203,13.871213650751269,6.264346598913944,5.796661641255841,6.030504120084892,6.430150828448564,0.0,0.84,0.42,0,0,ac,260,20240726_1,1
1735.0,100.45536798689102,13.871233497972279,3.337941749013333,2.8294766422006394,3.0837091956069864,3.1686217497787674,0.0,1.84,0.92,0,0,ac,261,20240726_1,1
1741.0,100.45540352270869,13.87126228724546,3.337941749013333,2.8294766422006394,3.0837091956069864,3.078466561576506,0.0,3.42,1.71,0,0,ac,262,20240726_1,1
1748.0,100.45543296530339,13.871297088364637,3.337941749013333,2.8294766422006394,3.0837091956069864,3.170453373766083,0.0,2.31,1.16,0,0,ac,263,20240726_1,1
1755.0,100.45545836742517,13.871334844477184,3.337941749013333,2.8294766422006394,3.0837091956069864,3.1532396632181534,0.0,3.35,1.68,0,0,ac,264,20240726_1,1
1761.0,100.45548192093449,13.871373737885637,2.76080392273648,3.014154532340033,2.8874792275382566,2.844621374447931,0.0,3.91,1.96,0,0,ac,265,20240726_1,1
1768.0,100.45550463791847,13.871413104171824,2.76080392273648,3.014154532340033,2.8874792275382566,2.70461659820958,0.0,2.64,1.32,0,0,ac,266,20240726_1,1
1775.0,100.45552638605668,13.871452988256362,2.76080392273648,3.014154532340033,2.8874792275382566,2.876883413362046,0.0,2.52,1.26,0,0,ac,267,20240726_1,1
1781.0,100.45554661122672,13.871493628048988,2.76080392273648,3.014154532340033,2.8874792275382566,2.8926005390263914,0.0,2.31,1.16,0,0,ac,268,20240726_1,1
1788.0,100.45556501468418,13.871535086406142,3.23040787556435,2.575964139898544,2.903186007731447,2.730214508234164,0.0,3.01,1.5,0,0,ac,269,20240726_1,1
1795.0,100.45558206386282,13.87157709615949,3.23040787556435,2.575964139898544,2.903186007731447,2.9927255573683236,0.02,3.44,1.73,0,0,ac,270,20240726_1,1
1801.0,100.45559829783414,13.871619413593667,3.23040787556435,2.575964139898544,2.903186007731447,3.158529522864651,0.0,2.91,1.46,0,0,ac,271,20240726_1,1
1808.0,100.45561391352308,13.871661952805901,3.23040787556435,2.575964139898544,2.903186007731447,2.8137782234569033,0.0,2.91,1.46,0,0,ac,272,20240726_1,1
1814.0,100.45562917341735,13.871704615225017,3.267020980169786,3.5588423674711525,3.412931673820469,3.4431620963232685,0.0,1.55,0.78,0,0,ac,273,20240726_1,1
1821.0,100.45564393225845,13.871747445245735,3.267020980169786,3.5588423674711525,3.412931673820469,3.3426609650833625,0.0,2.0,1.0,0,0,ac,274,20240726_1,1
1828.0,100.4556579484231,13.87179051263745,3.267020980169786,3.5588423674711525,3.412931673820469,3.369001313668124,0.0,2.04,1.02,0,0,ac,275,20240726_1,1
1834.0,100.45567138540568,13.87183375622151,3.267020980169786,3.5588423674711525,3.412931673820469,3.7057566362050833,0.0,2.58,1.29,0,0,ac,276,20240726_1,1
1841.0,100.45568436975063,13.871877131551994,3.1978986150627464,3.8770071301058335,3.53745287258429,3.3634319671584416,0.0,3.18,1.59,0,0,ac,277,20240726_1,1
1848.0,100.45569692457696,13.87192062757429,3.1978986150627464,3.8770071301058335,3.53745287258429,3.75353642570125,0.0,2.51,1.25,0,0,ac,278,20240726_1,1
1854.0,100.45570939839354,13.87196414589443,3.1978986150627464,3.8770071301058335,3.53745287258429,3.190061612041756,0.0,2.3,1.15,0,0,ac,279,20240726_1,1
1861.0,100.45572212425043,13.872007594480381,3.1978986150627464,3.8770071301058335,3.53745287258429,3.708087463947165,0.06,2.73,1.4,0,0,ac,280,20240726_1,1
1868.0,100.45573517465714,13.872050950948736,3.9977966370197606,2.5749451201337297,3.2863708785767454,3.2729369447742793,0.0,1.21,0.6,0,0,ac,281,20240726_1,1
1874.0,100.4557487163917,13.87209416323258,3.9977966370197606,2.5749451201337297,3.2863708785767454,3.5469679578348194,0.0,1.74,0.87,0,0,ac,282,20240726_1,1
1881.0,100.45576258717672,13.872137276062722,3.9977966370197606,2.5749451201337297,3.2863708785767454,3.377971708269156,0.0,2.73,1.36,0,0,ac,283,20240726_1,1
1888.0,100.45577591414092,13.872180551002158,3.9977966370197606,2.5749451201337297,3.2863708785767454,3.0742509400131164,0.0,2.31,1.16,0,0,ac,284,20240726_1,1
1894.0,100.45578797570549,13.872224178991232,17.743916762814493,19.717715045139958,18.730815903977224,19.92507447649323,0.0,3.5,1.75,0,0,ac,285,20240726_1,1
1901.0,100.45579943612128,13.872267962492886,17.743916762814493,19.717715045139958,18.730815903977224,18.152044890076823,0.0,2.93,1.46,0,0,ac,286,20240726_1,1
1908.0,100.4558113619326,13.872311626669447,17.743916762814493,19.717715045139958,18.730815903977224,17.208271043839886,0.0,3.6,1.8,0,0,ac,287,20240726_1,1
1914.0,100.45582403913572,13.872355088560171,17.743916762814493,19.717715045139958,18.730815903977224,19.681339829195974,0.0,1.15,0.57,0,0,ac,288,20240726_1,1
1921.0,100.45583719894051,13.872398413403321,4.12517461638769,5.140047135617445,4.632610876002568,4.576318985101568,0.0,3.0,1.5,0,0,ac,289,20240726_1,1
1927.0,100.45585075138118,13.872441622629315,4.12517461638769,5.140047135617445,4.632610876002568,4.3671773712227075,0.0,1.89,0.94,0,0,ac,290,20240726_1,1
1934.0,100.45586451782114,13.872484767377241,4.12517461638769,5.140047135617445,4.632610876002568,4.838455653230874,0.0,2.07,1.03,0,0,ac,291,20240726_1,1
1941.0,100.4558783020666,13.872527906697387,4.12517461638769,5.140047135617445,4.632610876002568,4.5014130406428645,0.0,2.04,1.02,0,0,ac,292,20240726_1,1
1947.0,100.45589199382141,13.87257107410944,6.012639204354581,2.2133254599771166,4.112982332165849,4.084048089275382,0.0,1.87,0.94,0,0,ac,293,20240726_1,1
1954.0,100.45590553183426,13.872614287778477,6.012639204354581,2.2133254599771166,4.112982332165849,3.8855482384156264,0.0,1.95,0.98,0,0,ac,294,20240726_1,1
1961.0,100.4559189591585,13.872657534408637,6.012639204354581,2.2133254599771166,4.112982332165849,4.20129730504151,0.0,1.64,0.82,0,0,ac,295,20240726_1,1
1967.0,100.45593225535298,13.87270081967189,6.012639204354581,2.2133254599771166,4.112982332165849,4.465014328607198,0.0,2.5,1.25,0,0,ac,296,20240726_1,1
1974.0,100.4559453021319,13.872744177271306,3.43255718256425,2.797658543237591,3.1151078629009206,2.8625348242367994,0.0,2.33,1.16,0,0,ac,297,20240726_1,1
1981.0,100.45595809975096,13.872787605746911,3.43255718256425,2.797658543237591,3.1151078629009206,3.146724314343842,0.0,2.03,1.01,0,0,ac,298,20240726_1,1
1987.0,100.45597081170301,13.87283105826578,3.43255718256425,2.797658543237591,3.1151078629009206,3.275506056217153,0.11,1.07,0.59,0,0,ac,299,20240726_1,1
1994.0,100.45598358638708,13.872874493206366,3.43255718256425,2.797658543237591,3.1151078629009206,2.992401636762217,0.0,2.9,1.45,0,0,ac,300,20240726_1,1
2001.0,100.4559963921874,13.87291791940241,3.099302623079277,3.660643071637428,3.3799728473583524,3.5120886879720348,0.0,3.15,1.58,0,0,ac,301,20240726_1,1
2007.0,100.45600901287375,13.872961397220232,3.099302623079277,3.660643071637428,3.3799728473583524,3.238594458990716,0.0,2.69,1.34,0,0,ac,302,20240726_1,1
2014.0,100.45602132244916,13.873004960071093,3.099302623079277,3.660643071637428,3.3799728473583524,3.4814236954572926,0.18,2.65,1.42,0,0,ac,303,20240726_1,1
2020.0,100.45603327349757,13.873048618020208,3.099302623079277,3.660643071637428,3.3799728473583524,3.1961445192242013,0.0,1.43,0.72,0,0,ac,304,20240726_1,1
2027.0,100.45604472598201,13.873092403273505,11.60579552557395,13.029289884203637,12.317542704888794,12.561537201655485,0.0,2.38,1.19,0,0,ac,305,20240726_1,1
2034.0,100.45605576084374,13.873136290973656,11.60579552557395,13.029289884203637,12.317542704888794,11.89429733595646,0.0,1.21,0.6,0,0,ac,306,20240726_1,1
2040.0,100.45606658351242,13.873180229121274,11.60579552557395,13.029289884203637,12.317542704888794,12.453908060916193,0.12,4.16,2.14,0,0,ac,307,20240726_1,1
2047.0,100.45607724095736,13.873224205760295,11.60579552557395,13.029289884203637,12.317542704888794,12.07297758408996,0.0,1.53,0.76,0,0,ac,308,20240726_1,1
2054.0,100.45608757477314,13.87326825600865,2.068045446647141,2.32575421724842,2.1968998319477806,1.980999203846975,0.0,0.95,0.48,0,0,ac,309,20240726_1,1
2060.0,100.45609761752092,13.873312370546133,2.068045446647141,2.32575421724842,2.1968998319477806,2.395339209858614,0.03,2.58,1.3,0,0,ac,310,20240726_1,1
2067.0,100.45610747584864,13.873356524782848,2.068045446647141,2.32575421724842,2.1968998319477806,2.019245594474272,0.0,2.18,1.09,0,0,ac,311,20240726_1,1
2074.0,100.45611714206396,13.873400719537079,2.068045446647141,2.32575421724842,2.1968998319477806,2.2128844452125396,0.0,2.61,1.3,0,0,ac,312,20240726_1,1
2080.0,100.45612665310401,13.873444946440664,2.4132343790993245,1.843936722639104,2.1285855508692144,1.9879885973785396,0.0,1.68,0.84,0,0,ac,313,20240726_1,1
2087.0,100.45613598483389,13.87348920974504,2.4132343790993245,1.843936722639104,2.1285855508692144,2.137001643663128,0.0,2.8,1.4,0,0,ac,314,20240726_1,1
2094.0,100.45614496160334,13.873533542914036,2.4132343790993245,1.843936722639104,2.1285855508692144,2.2617870646605893,0.0,0.64,0.32,0,0,ac,315,20240726_1,1
2100.0,100.45615347017264,13.873577964144797,2.4132343790993245,1.843936722639104,2.1285855508692144,1.9211897607604038,0.0,3.23,1.62,0,0,ac,316,20240726_1,1
2107.0,100.45616151771192,13.873622467261555,2.502902344701841,1.6987532204069622,2.1008277825544015,1.9956071185564848,0.0,4.76,2.38,0,0,ac,317,20240726_1,1
2114.0,100.45616888706243,13.873667081942807,2.502902344701841,1.6987532204069622,2.1008277825544015,2.1600200494335327,0.0,2.84,1.42,0,0,ac,318,20240726_1,1
2120.0,100.45617532269101,13.873711834058684,2.502902344701841,1.6987532204069622,2.1008277825544015,2.211498807373446,0.0,1.19,0.6,0,0,ac,319,20240726_1,1
2127.0,100.45618075301736,13.873756713269024,2.502902344701841,1.6987532204069622,2.1008277825544015,1.917236041854987,0.0,1.89,0.94,0,0,ac,320,20240726_1,1
2133.0,100.45618531140724,13.873801685244398,3.492876778890297,2.24229224225602,2.8675845105731588,2.823206769299601,0.0,1.48,0.74,0,0,ac,321,20240726_1,1
2140.0,100.45618915658713,13.873846721049391,3.492876778890297,2.24229224225602,2.8675845105731588,2.7785993692926403,0.0,1.71,0.86,0,0,ac,322,20240726_1,1
2147.0,100.45619250115753,13.873891795192401,3.492876778890297,2.24229224225602,2.8675845105731588,3.0825479646104696,0.0,0.99,0.5,0,0,ac,323,20240726_1,1
2153.0,100.45619590879895,13.873936864623854,3.492876778890297,2.24229224225602,2.8675845105731588,2.8318350113012034,0.0,0.81,0.4,0,0,ac,324,20240726_1,1
2160.0,100.45620060606605,13.873981819730307,8.887038532776753,-1.0,3.9435192663883765,3.9457262382199625,0.0,0.77,0.38,0,0,ac,325,20240726_1,1
2167.0,100.45620783542529,13.874026449181253,8.887038532776753,-1.0,3.9435192663883765,3.798366356964967,0.0,2.5,1.25,0,0,ac,326,20240726_1,1
2173.0,100.4562177376696,13.874070588867024,8.887038532776753,-1.0,3.9435192663883765,4.113621035534905,0.05,3.66,1.86,0,0,ac,327,20240726_1,1
2180.0,100.45622852934464,13.874114530941421,8.887038532776753,-1.0,3.9435192663883765,4.168809514344817,0.0,5.4,2.7,0,0,ac,328,20240726_1,1
