,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
75,"75,5/11/2024,LINESTRING(100.74560796230939 6.951351961696682,,,",375,380,375,20241030RUN01,,,,,,,05/11/2024,4.501054429434728,3.1284649544973515,6.450384374827474,4.417080012212663,6.450384374827474,1.949329945392746,"LINESTRING(100.74571451855454 6.951267940185474,100.74557235257645 6.951379856410146)",5.475719402131101,5.474282699992536,9210,0,377,75
76,"76,5/11/2024,LINESTRING(100.74557235304144 6.951379854639004,,,",380,385,380,20241030RUN01,,,,,,,05/11/2024,4.869760049740937,3.3145659957307974,3.792762713546844,2.552632212457758,4.869760049740937,1.0769973361940934,"LINESTRING(100.74557235257645 6.951379856410146,100.74542928784713 6.951490622569143)",4.33126138164389,4.200560773124115,9210,0,382,76
77,"77,5/11/2024,LINESTRING(100.74553669552195 6.9514076859634475,,,",385,390,385,20241030RUN01,,,,,,,05/11/2024,4.869760049740937,3.3145659957307974,3.792762713546844,2.552632212457758,4.869760049740937,1.0769973361940934,"LINESTRING(100.74557235257645 6.951379856410146,100.74542928784713 6.951490622569143)",4.33126138164389,4.30934980320103,9210,0,388,77
78,"78,5/11/2024,LINESTRING(100.74550095253184 6.9514354075771125,,,",390,395,390,20241030RUN01,,,,,,,05/11/2024,4.869760049740937,3.3145659957307974,3.792762713546844,2.552632212457758,4.869760049740937,1.0769973361940934,"LINESTRING(100.74557235257645 6.951379856410146,100.74542928784713 6.951490622569143)",4.33126138164389,4.157288058722909,9210,0,393,78
79,"79,5/11/2024,LINESTRING(100.74546512686614 6.9514630224702945,,,",395,400,395,20241030RUN01,,,,,,,05/11/2024,4.869760049740937,3.3145659957307974,3.792762713546844,2.552632212457758,4.869760049740937,1.0769973361940934,"LINESTRING(100.74557235257645 6.951379856410146,100.74542928784713 6.951490622569143)",4.33126138164389,4.694323875157521,9210,0,398,79
80,"80,5/11/2024,LINESTRING(100.74542928838537 6.951490620758513,,,",400,405,400,20241030RUN01,,,,,,,05/11/2024,4.499583299281168,2.663356231062973,3.257894141610055,2.5921877343033293,4.499583299281168,1.241689157671113,"LINESTRING(100.74542928784713 6.951490622569143,100.74528592560897 6.951601005056015)",3.878738720445612,3.739606197264805,9210,0,403,80
81,"81,5/11/2024,LINESTRING(100.7453934507612 6.951518220167349,,,",405,410,405,20241030RUN01,,,,,,,05/11/2024,4.499583299281168,2.663356231062973,3.257894141610055,2.5921877343033293,4.499583299281168,1.241689157671113,"LINESTRING(100.74542928784713 6.951490622569143,100.74528592560897 6.951601005056015)",3.878738720445612,4.181688048468513,9210,0,408,81
82,"82,5/11/2024,LINESTRING(100.74535759818549 6.9515458001768105,,,",410,415,410,20241030RUN01,,,,,,,05/11/2024,4.499583299281168,2.663356231062973,3.257894141610055,2.5921877343033293,4.499583299281168,1.241689157671113,"LINESTRING(100.74542928784713 6.951490622569143,100.74528592560897 6.951601005056015)",3.878738720445612,4.226116614167801,9210,0,413,82
83,"83,5/11/2024,LINESTRING(100.74532174454879 6.951573378808616,,,",415,420,415,20241030RUN01,,,,,,,05/11/2024,4.499583299281168,2.663356231062973,3.257894141610055,2.5921877343033293,4.499583299281168,1.241689157671113,"LINESTRING(100.74542928784713 6.951490622569143,100.74528592560897 6.951601005056015)",3.878738720445612,3.5587669521612675,9210,0,418,83
84,"84,5/11/2024,LINESTRING(100.7452859262238 6.951601003194228,,,",420,425,420,20241030RUN01,,,,,,,05/11/2024,3.278629999907473,1.9609500991907052,2.8003726262466424,2.431683405152109,3.278629999907473,0.4782573736608304,"LINESTRING(100.74528592560897 6.951601005056015,100.74514330043111 6.951712336417853)",3.0395013130770576,3.120111295154905,9210,0,423,84
85,"85,5/11/2024,LINESTRING(100.74525019341252 6.951628737918827,,,",425,430,425,20241030RUN01,,,,,,,05/11/2024,3.278629999907473,1.9609500991907052,2.8003726262466424,2.431683405152109,3.278629999907473,0.4782573736608304,"LINESTRING(100.74528592560897 6.951601005056015,100.74514330043111 6.951712336417853)",3.0395013130770576,2.7372071388735173,9210,0,428,85
86,"86,5/11/2024,LINESTRING(100.7452145620543 6.951656602691725,,,",430,435,430,20241030RUN01,,,,,,,05/11/2024,3.278629999907473,1.9609500991907052,2.8003726262466424,2.431683405152109,3.278629999907473,0.4782573736608304,"LINESTRING(100.74528592560897 6.951601005056015,100.74514330043111 6.951712336417853)",3.0395013130770576,3.2383947356376734,9210,0,433,86
87,"87,5/11/2024,LINESTRING(100.74517895627115 6.95168450011545,,,",435,440,435,20241030RUN01,,,,,,,05/11/2024,3.278629999907473,1.9609500991907052,2.8003726262466424,2.431683405152109,3.278629999907473,0.4782573736608304,"LINESTRING(100.74528592560897 6.951601005056015,100.74514330043111 6.951712336417853)",3.0395013130770576,3.109808103293542,9210,0,438,87
88,"88,5/11/2024,LINESTRING(100.74514330112036 6.951712334506161,,,",440,445,440,20241030RUN01,,,,,,,05/11/2024,4.531323368316366,3.579319434293143,2.550532180635166,1.9914470038676912,4.531323368316366,1.9807911876812003,"LINESTRING(100.74514330043111 6.951712336417853,100.7450009734894 6.951824048111891)",3.540927774475766,3.78497081937392,9210,0,443,88
89,"89,5/11/2024,LINESTRING(100.74510763815151 6.951740158920422,,,",445,450,445,20241030RUN01,,,,,,,05/11/2024,4.531323368316366,3.579319434293143,2.550532180635166,1.9914470038676912,4.531323368316366,1.9807911876812003,"LINESTRING(100.74514330043111 6.951712336417853,100.7450009734894 6.951824048111891)",3.540927774475766,3.791377448762823,9210,0,448,89
90,"90,5/11/2024,LINESTRING(100.74507203677852 6.951768061973401,,,",450,455,450,20241030RUN01,,,,,,,05/11/2024,4.531323368316366,3.579319434293143,2.550532180635166,1.9914470038676912,4.531323368316366,1.9807911876812003,"LINESTRING(100.74514330043111 6.951712336417853,100.7450009734894 6.951824048111891)",3.540927774475766,3.6172175052745925,9210,0,453,90
91,"91,5/11/2024,LINESTRING(100.74503649436754 6.95179603998366,,,",455,460,455,20241030RUN01,,,,,,,05/11/2024,4.531323368316366,3.579319434293143,2.550532180635166,1.9914470038676912,4.531323368316366,1.9807911876812003,"LINESTRING(100.74514330043111 6.951712336417853,100.7450009734894 6.951824048111891)",3.540927774475766,3.237584112965613,9210,0,458,91
92,"92,5/11/2024,LINESTRING(100.74500097422334 6.951824046208777,,,",460,465,460,20241030RUN01,,,,,,,05/11/2024,3.745421196330104,2.555886334094204,3.257864531632948,2.2338749788391343,3.745421196330104,0.4875566646971556,"LINESTRING(100.7450009734894 6.951824048111891,100.74485922746224 6.951936495452812)",3.501642863981526,3.306652638127917,9210,0,463,92
93,"93,5/11/2024,LINESTRING(100.74496548842133 6.95185209585006,,,",465,470,465,20241030RUN01,,,,,,,05/11/2024,3.745421196330104,2.555886334094204,3.257864531632948,2.2338749788391343,3.745421196330104,0.4875566646971556,"LINESTRING(100.7450009734894 6.951824048111891,100.74485922746224 6.951936495452812)",3.501642863981526,3.4091786334133065,9210,0,468,93
94,"94,5/11/2024,LINESTRING(100.74493004453615 6.951880198356753,,,",470,475,470,20241030RUN01,,,,,,,05/11/2024,3.745421196330104,2.555886334094204,3.257864531632948,2.2338749788391343,3.745421196330104,0.4875566646971556,"LINESTRING(100.7450009734894 6.951824048111891,100.74485922746224 6.951936495452812)",3.501642863981526,3.6235767713276523,9210,0,473,94
95,"95,5/11/2024,LINESTRING(100.74489462917197 6.951908336748074,,,",475,480,475,20241030RUN01,,,,,,,05/11/2024,3.745421196330104,2.555886334094204,3.257864531632948,2.2338749788391343,3.745421196330104,0.4875566646971556,"LINESTRING(100.7450009734894 6.951824048111891,100.74485922746224 6.951936495452812)",3.501642863981526,3.5476006793287427,9210,0,478,95
96,"96,5/11/2024,LINESTRING(100.74485922832582 6.951936493384851,,,",480,485,480,20241030RUN01,,,,,,,05/11/2024,3.755694935204314,2.5303609214323752,3.117910671008915,2.458280552916069,3.755694935204314,0.6377842641953992,"LINESTRING(100.74485922746224 6.951936495452812,100.7447175630322 6.9520490454477875)",3.4368028031066142,3.523862946341427,9210,0,483,96
97,"97,5/11/2024,LINESTRING(100.74482383505632 6.951964659542669,,,",485,490,485,20241030RUN01,,,,,,,05/11/2024,3.755694935204314,2.5303609214323752,3.117910671008915,2.458280552916069,3.755694935204314,0.6377842641953992,"LINESTRING(100.74485922746224 6.951936495452812,100.7447175630322 6.9520490454477875)",3.4368028031066142,3.167244334357641,9210,0,488,97
98,"98,5/11/2024,LINESTRING(100.74478844074174 6.951992824410814,,,",490,495,490,20241030RUN01,,,,,,,05/11/2024,3.755694935204314,2.5303609214323752,3.117910671008915,2.458280552916069,3.755694935204314,0.6377842641953992,"LINESTRING(100.74485922746224 6.951936495452812,100.7447175630322 6.9520490454477875)",3.4368028031066142,3.392219889646106,9210,0,493,98
99,"99,5/11/2024,LINESTRING(100.74475301458287 6.952020949281962,,,",495,500,495,20241030RUN01,,,,,,,05/11/2024,3.755694935204314,2.5303609214323752,3.117910671008915,2.458280552916069,3.755694935204314,0.6377842641953992,"LINESTRING(100.74485922746224 6.951936495452812,100.7447175630322 6.9520490454477875)",3.4368028031066142,3.6311849987001885,9210,0,498,99
100,"100,5/11/2024,LINESTRING(100.74471756396055 6.952049043344618,,,",500,505,500,20241030RUN01,,,,,,,05/11/2024,4.095315040961726,2.8718586197849185,3.8948602435820736,2.6588091045282543,4.095315040961726,0.2004547973796522,"LINESTRING(100.7447175630322 6.9520490454477875,100.74457512105822 6.952160610196695)",3.9950876422718995,4.098721215017701,9210,0,503,100
101,"101,5/11/2024,LINESTRING(100.74468207755753 6.952077092237986,,,",505,510,505,20241030RUN01,,,,,,,05/11/2024,4.095315040961726,2.8718586197849185,3.8948602435820736,2.6588091045282543,4.095315040961726,0.2004547973796522,"LINESTRING(100.7447175630322 6.9520490454477875,100.74457512105822 6.952160610196695)",3.9950876422718995,4.025878261759005,9210,0,508,101
102,"102,5/11/2024,LINESTRING(100.74464648752773 6.9521050096937484,,,",510,515,510,20241030RUN01,,,,,,,05/11/2024,4.095315040961726,2.8718586197849185,3.8948602435820736,2.6588091045282543,4.095315040961726,0.2004547973796522,"LINESTRING(100.7447175630322 6.9520490454477875,100.74457512105822 6.952160610196695)",3.9950876422718995,3.744277425738712,9210,0,513,102
103,"103,5/11/2024,LINESTRING(100.74461081563088 6.9521328226710395,,,",515,520,515,20241030RUN01,,,,,,,05/11/2024,4.095315040961726,2.8718586197849185,3.8948602435820736,2.6588091045282543,4.095315040961726,0.2004547973796522,"LINESTRING(100.7447175630322 6.9520490454477875,100.74457512105822 6.952160610196695)",3.9950876422718995,3.818308933686284,9210,0,518,103
104,"104,5/11/2024,LINESTRING(100.7445751221158 6.9521606079439495,,,",520,525,520,20241030RUN01,,,,,,,05/11/2024,2.9584796406553173,2.2417613290665,2.655595830980051,2.2171768302497967,2.9584796406553173,0.3028838096752664,"LINESTRING(100.74457512105822 6.952160610196695,100.74443260317452 6.952272079182272)",2.8070377358176843,2.755473180193677,9210,0,523,104
105,"105,5/11/2024,LINESTRING(100.74453944110873 6.952188409256839,,,",525,530,525,20241030RUN01,,,,,,,05/11/2024,2.9584796406553173,2.2417613290665,2.655595830980051,2.2171768302497967,2.9584796406553173,0.3028838096752664,"LINESTRING(100.74457512105822 6.952160610196695,100.74443260317452 6.952272079182272)",2.8070377358176843,2.7837595469030845,9210,0,528,105
106,"106,5/11/2024,LINESTRING(100.74450379628752 6.9522162568810675,,,",530,535,530,20241030RUN01,,,,,,,05/11/2024,2.9584796406553173,2.2417613290665,2.655595830980051,2.2171768302497967,2.9584796406553173,0.3028838096752664,"LINESTRING(100.74457512105822 6.952160610196695,100.74443260317452 6.952272079182272)",2.8070377358176843,2.6848943183782445,9210,0,533,106
107,"107,5/11/2024,LINESTRING(100.74446819352964 6.95224415820282,,,",535,540,535,20241030RUN01,,,,,,,05/11/2024,2.9584796406553173,2.2417613290665,2.655595830980051,2.2171768302497967,2.9584796406553173,0.3028838096752664,"LINESTRING(100.74457512105822 6.952160610196695,100.74443260317452 6.952272079182272)",2.8070377358176843,2.98643134598828,9210,0,539,107
108,"108,5/11/2024,LINESTRING(100.7444326043397 6.952272076823134,,,",540,545,540,20241030RUN01,,,,,,,05/11/2024,4.4080320458983575,3.303836851284629,3.830867988966104,2.661672927616608,4.4080320458983575,0.5771640569322538,"LINESTRING(100.74443260317452 6.952272079182272,100.74429034066414 6.952383872508027)",4.11945001743223,3.9379111376496105,9210,0,544,108
109,"109,5/11/2024,LINESTRING(100.74439697897736 6.9522999493431525,,,",545,550,545,20241030RUN01,,,,,,,05/11/2024,4.4080320458983575,3.303836851284629,3.830867988966104,2.661672927616608,4.4080320458983575,0.5771640569322538,"LINESTRING(100.74443260317452 6.952272079182272,100.74429034066414 6.952383872508027)",4.11945001743223,4.306713110105198,9210,0,549,109
110,"110,5/11/2024,LINESTRING(100.744361344318 6.9523278100104235,,,",550,555,550,20241030RUN01,,,,,,,05/11/2024,4.4080320458983575,3.303836851284629,3.830867988966104,2.661672927616608,4.4080320458983575,0.5771640569322538,"LINESTRING(100.74443260317452 6.952272079182272,100.74429034066414 6.952383872508027)",4.11945001743223,3.9727147248924095,9210,0,554,110
111,"111,5/11/2024,LINESTRING(100.74432579249192 6.95235577606998,,,",555,560,555,20241030RUN01,,,,,,,05/11/2024,4.4080320458983575,3.303836851284629,3.830867988966104,2.661672927616608,4.4080320458983575,0.5771640569322538,"LINESTRING(100.74443260317452 6.952272079182272,100.74429034066414 6.952383872508027)",4.11945001743223,4.168066937593755,9210,0,559,111
112,"112,5/11/2024,LINESTRING(100.74429034187027 6.952383870153745,,,",560,565,560,20241030RUN01,,,,,,,05/11/2024,2.8927198848584643,1.8044396219010543,3.901048440489736,2.447308292672626,3.901048440489736,1.008328555631271,"LINESTRING(100.74429034066414 6.952383872508027,100.74414823234589 6.952495862286542)",3.3968841626741,3.4029280296836233,9210,0,564,112
113,"113,5/11/2024,LINESTRING(100.74425488397678 6.952411955062574,,,",565,570,565,20241030RUN01,,,,,,,05/11/2024,2.8927198848584643,1.8044396219010543,3.901048440489736,2.447308292672626,3.901048440489736,1.008328555631271,"LINESTRING(100.74429034066414 6.952383872508027,100.74414823234589 6.952495862286542)",3.3968841626741,3.434907842845381,9210,0,569,113
114,"114,5/11/2024,LINESTRING(100.7442193462768 6.952439939072847,,,",570,575,570,20241030RUN01,,,,,,,05/11/2024,2.8927198848584643,1.8044396219010543,3.901048440489736,2.447308292672626,3.901048440489736,1.008328555631271,"LINESTRING(100.74429034066414 6.952383872508027,100.74414823234589 6.952495862286542)",3.3968841626741,3.417963661691528,9210,0,574,114
115,"115,5/11/2024,LINESTRING(100.74418376695412 6.95246787025497,,,",575,580,575,20241030RUN01,,,,,,,05/11/2024,2.8927198848584643,1.8044396219010543,3.901048440489736,2.447308292672626,3.901048440489736,1.008328555631271,"LINESTRING(100.74429034066414 6.952383872508027,100.74414823234589 6.952495862286542)",3.3968841626741,3.174364275772474,9210,0,579,115
116,"116,5/11/2024,LINESTRING(100.74414823365275 6.952495859838091,,,",580,585,580,20241030RUN01,,,,,,,05/11/2024,4.284099642690446,3.3386513623702245,5.827262897946577,4.5131473446543815,5.827262897946577,1.5431632552561307,"LINESTRING(100.74414823234589 6.952495862286542,100.74400657034451 6.952608415652711)",5.0556812703185114,5.044715891936547,9210,0,584,116
117,"117,5/11/2024,LINESTRING(100.74411278348592 6.9525239544411805,,,",585,590,585,20241030RUN01,,,,,,,05/11/2024,4.284099642690446,3.3386513623702245,5.827262897946577,4.5131473446543815,5.827262897946577,1.5431632552561307,"LINESTRING(100.74414823234589 6.952495862286542,100.74400657034451 6.952608415652711)",5.0556812703185114,5.267492755267973,9210,0,589,117
118,"118,5/11/2024,LINESTRING(100.74407739188469 6.952552122729043,,,",590,595,590,20241030RUN01,,,,,,,05/11/2024,4.284099642690446,3.3386513623702245,5.827262897946577,4.5131473446543815,5.827262897946577,1.5431632552561307,"LINESTRING(100.74414823234589 6.952495862286542,100.74400657034451 6.952608415652711)",5.0556812703185114,4.670142681674848,9210,0,594,118
119,"119,5/11/2024,LINESTRING(100.74404199670128 6.952580286532234,,,",595,600,595,20241030RUN01,,,,,,,05/11/2024,4.284099642690446,3.3386513623702245,5.827262897946577,4.5131473446543815,5.827262897946577,1.5431632552561307,"LINESTRING(100.74414823234589 6.952495862286542,100.74400657034451 6.952608415652711)",5.0556812703185114,5.489191013071848,9210,0,599,119
120,"120,5/11/2024,LINESTRING(100.74400657181141 6.952608413020262,,,",600,605,600,20241030RUN01,,,,,,,05/11/2024,4.017508768524339,2.513948133915828,2.2201259511994462,2.124269115161729,4.017508768524339,1.7973828173248925,"LINESTRING(100.74400657034451 6.952608415652711,100.74386523900927 6.9527213830258745)",3.1188173598618922,3.178434169201471,9210,0,604,120
121,"121,5/11/2024,LINESTRING(100.74397117597474 6.95263657601499,,,",605,610,605,20241030RUN01,,,,,,,05/11/2024,4.017508768524339,2.513948133915828,2.2201259511994462,2.124269115161729,4.017508768524339,1.7973828173248925,"LINESTRING(100.74400657034451 6.952608415652711,100.74386523900927 6.9527213830258745)",3.1188173598618922,3.183233644712053,9210,0,609,121
122,"122,5/11/2024,LINESTRING(100.74393582406381 6.952664794050958,,,",610,615,610,20241030RUN01,,,,,,,05/11/2024,4.017508768524339,2.513948133915828,2.2201259511994462,2.124269115161729,4.017508768524339,1.7973828173248925,"LINESTRING(100.74400657034451 6.952608415652711,100.74386523900927 6.9527213830258745)",3.1188173598618922,2.8117288018159035,9210,0,614,122
123,"123,5/11/2024,LINESTRING(100.74390051391849 6.952693064245022,,,",615,620,615,20241030RUN01,,,,,,,05/11/2024,4.017508768524339,2.513948133915828,2.2201259511994462,2.124269115161729,4.017508768524339,1.7973828173248925,"LINESTRING(100.74400657034451 6.952608415652711,100.74386523900927 6.9527213830258745)",3.1188173598618922,3.2693498786712016,9210,0,619,123
124,"124,5/11/2024,LINESTRING(100.74386524058288 6.952721380294202,,,",620,625,620,20241030RUN01,,,,,,,05/11/2024,5.084783713994289,3.5018669911697056,3.211735252000931,2.338013426908084,5.084783713994289,1.8730484619933585,"LINESTRING(100.74386523900927 6.9527213830258745,100.74372395474946 6.952834409288814)",4.14825948299761,3.892032091353661,9210,0,624,124
